date,open,high,low,close,volume
2018-10-26 10:45:00,0.0000364700,0.0000367800,0.0000361900,0.0000363040,10437353.0000000000
2018-10-26 10:46:00,0.0000364100,0.0000367800,0.0000361900,0.0000363000,10438314.0000000000
2018-10-26 10:47:00,0.0000364600,0.0000367800,0.0000361900,0.0000363150,10441213.0000000000
2018-10-26 10:48:00,0.0000364600,0.0000367800,0.0000361900,0.0000363500,10442218.0000000000
2018-10-26 10:49:00,0.0000364100,0.0000367800,0.0000361900,0.0000363233,10438406.0000000000
2018-10-26 10:53:00,0.0000364300,0.0000367800,0.0000361900,0.0000363100,10436699.0000000000
2018-10-26 10:54:00,0.0000364600,0.0000367800,0.0000361900,0.0000362825,10433836.0000000000
2018-10-26 10:55:00,0.0000364600,0.0000367800,0.0000361900,0.0000362660,10436664.0000000000
2018-10-26 10:56:00,0.0000364700,0.0000367800,0.0000361900,0.0000362700,10430089.0000000000
2018-10-26 10:57:00,0.0000364400,0.0000367800,0.0000361900,0.0000362700,10426954.0000000000
2018-10-26 10:58:00,0.0000364700,0.0000367800,0.0000361900,0.0000362620,10429181.0000000000
2018-10-26 10:59:00,0.0000364700,0.0000367800,0.0000361900,0.0000362700,10430332.0000000000
2018-10-26 11:00:00,0.0000364400,0.0000367800,0.0000361900,0.0000362291,10437124.0000000000
2018-10-26 11:01:00,0.0000364400,0.0000367800,0.0000361900,0.0000362700,10437139.0000000000
2018-10-26 11:02:00,0.0000364200,0.0000367800,0.0000361900,0.0000362629,10434555.0000000000
2018-10-26 11:03:00,0.0000364500,0.0000367800,0.0000361900,0.0000362516,10439504.0000000000
2018-10-26 11:04:00,0.0000364600,0.0000367800,0.0000361900,0.0000362560,10439824.0000000000
2018-10-26 11:05:00,0.0000364100,0.0000367800,0.0000361900,0.0000362867,10438354.0000000000
2018-10-26 11:06:00,0.0000364200,0.0000367800,0.0000361900,0.0000363100,10437378.0000000000
2018-10-26 11:07:00,0.0000364200,0.0000367800,0.0000361900,0.0000363167,10440664.0000000000
2018-10-26 11:08:00,0.0000364200,0.0000367800,0.0000361900,0.0000363140,10497201.0000000000
2018-10-26 11:09:00,0.0000364900,0.0000367800,0.0000361900,0.0000363400,10467821.0000000000
2018-10-26 11:10:00,0.0000364900,0.0000367800,0.0000361900,0.0000363260,10465480.0000000000
2018-10-26 11:11:00,0.0000364400,0.0000367800,0.0000361900,0.0000362800,10465487.0000000000
2018-10-26 11:12:00,0.0000364700,0.0000367800,0.0000361900,0.0000362833,10453654.0000000000
2018-10-26 11:13:00,0.0000364700,0.0000367800,0.0000361900,0.0000362900,10442409.0000000000
2018-10-26 11:14:00,0.0000364700,0.0000367800,0.0000361900,0.0000363100,10442144.0000000000
2018-10-26 11:15:00,0.0000364000,0.0000367800,0.0000361900,0.0000363000,10440732.0000000000
2018-10-26 11:16:00,0.0000364000,0.0000367800,0.0000361900,0.0000363000,10439558.0000000000
2018-10-26 11:17:00,0.0000364200,0.0000367800,0.0000361900,0.0000363033,10439277.0000000000
2018-10-26 11:18:00,0.0000363900,0.0000367800,0.0000361900,0.0000362771,10438222.0000000000
2018-10-26 11:19:00,0.0000364700,0.0000367800,0.0000361900,0.0000362553,10440773.0000000000
2018-10-26 11:20:00,0.0000364500,0.0000367800,0.0000361900,0.0000363000,10440485.0000000000
2018-10-26 11:21:00,0.0000364000,0.0000367800,0.0000361900,0.0000363000,10439587.0000000000
2018-10-26 11:22:00,0.0000364700,0.0000367800,0.0000361900,0.0000362643,10438821.0000000000
2018-10-26 11:23:00,0.0000364300,0.0000367800,0.0000361900,0.0000362300,10439818.0000000000
2018-10-26 11:24:00,0.0000364200,0.0000367800,0.0000361900,0.0000362286,10432678.0000000000
2018-10-26 11:25:00,0.0000364900,0.0000367800,0.0000361900,0.0000362357,10426932.0000000000
2018-10-26 11:26:00,0.0000364100,0.0000367800,0.0000361800,0.0000361992,10450925.0000000000
2018-10-26 11:27:00,0.0000364700,0.0000367800,0.0000361800,0.0000362300,10450451.0000000000
2018-10-26 11:28:00,0.0000364100,0.0000367800,0.0000361800,0.0000362129,10451951.0000000000
2018-10-26 11:29:00,0.0000364700,0.0000367800,0.0000361800,0.0000362373,10449139.0000000000
2018-10-26 11:30:00,0.0000364600,0.0000367800,0.0000361800,0.0000362363,10451178.0000000000
2018-10-26 11:31:00,0.0000364400,0.0000367800,0.0000361800,0.0000362400,10440533.0000000000
2018-10-26 11:32:00,0.0000364600,0.0000367800,0.0000361800,0.0000362500,10433462.0000000000
2018-10-26 11:33:00,0.0000364700,0.0000367800,0.0000361800,0.0000362486,10427850.0000000000
2018-10-26 11:34:00,0.0000364000,0.0000367800,0.0000361800,0.0000362418,10430649.0000000000
2018-10-26 11:35:00,0.0000364600,0.0000367800,0.0000361800,0.0000362480,10417459.0000000000
2018-10-26 11:36:00,0.0000364600,0.0000367800,0.0000361800,0.0000362471,10414916.0000000000
2018-10-26 11:37:00,0.0000364600,0.0000367800,0.0000361800,0.0000362443,10419551.0000000000
2018-10-26 11:38:00,0.0000364600,0.0000367800,0.0000361800,0.0000362475,10428821.0000000000
2018-10-26 11:39:00,0.0000364500,0.0000367800,0.0000361800,0.0000362518,10445518.0000000000
2018-10-26 11:40:00,0.0000364500,0.0000367800,0.0000361800,0.0000362500,10452259.0000000000
2018-10-26 11:41:00,0.0000364900,0.0000367800,0.0000361800,0.0000362500,10434991.0000000000
2018-10-26 11:42:00,0.0000364800,0.0000367800,0.0000361800,0.0000362500,10426231.0000000000
2018-10-26 11:43:00,0.0000364700,0.0000367800,0.0000361800,0.0000362457,10426199.0000000000
2018-10-26 11:44:00,0.0000364400,0.0000367800,0.0000361800,0.0000362471,10431415.0000000000
2018-10-26 11:45:00,0.0000364700,0.0000367800,0.0000361800,0.0000362425,10430381.0000000000
2018-10-26 11:46:00,0.0000364700,0.0000367800,0.0000361800,0.0000362400,10431277.0000000000
2018-10-26 11:47:00,0.0000364400,0.0000367800,0.0000361800,0.0000362420,10431175.0000000000
2018-10-26 11:48:00,0.0000364300,0.0000367800,0.0000361800,0.0000362387,10429949.0000000000
2018-10-26 11:49:00,0.0000364700,0.0000367800,0.0000361800,0.0000362500,10429067.0000000000
2018-10-26 11:50:00,0.0000364600,0.0000367800,0.0000361800,0.0000362400,10429113.0000000000
2018-10-26 11:51:00,0.0000364100,0.0000367800,0.0000361800,0.0000362500,10414764.0000000000
2018-10-26 11:52:00,0.0000364300,0.0000367800,0.0000361800,0.0000362600,10414322.0000000000
2018-10-26 11:53:00,0.0000364300,0.0000367800,0.0000361800,0.0000362500,10417932.0000000000
2018-10-26 11:54:00,0.0000364100,0.0000367800,0.0000361800,0.0000362600,10418262.0000000000
2018-10-26 11:55:00,0.0000364300,0.0000367800,0.0000361800,0.0000362544,10416129.0000000000
2018-10-26 11:56:00,0.0000364300,0.0000367800,0.0000361800,0.0000362600,10414103.0000000000
2018-10-26 11:57:00,0.0000364400,0.0000367800,0.0000361800,0.0000362550,10417365.0000000000
2018-10-26 11:58:00,0.0000364600,0.0000367800,0.0000361800,0.0000362674,10438390.0000000000
2018-10-26 11:59:00,0.0000364600,0.0000367800,0.0000361800,0.0000362700,10435477.0000000000
2018-10-26 12:00:00,0.0000364700,0.0000367800,0.0000361800,0.0000362700,10432629.0000000000
2018-10-26 12:01:00,0.0000364600,0.0000367800,0.0000361800,0.0000362720,10453916.0000000000
2018-10-26 12:02:00,0.0000364700,0.0000367800,0.0000361800,0.0000362867,10465247.0000000000
2018-10-26 12:03:00,0.0000364700,0.0000367800,0.0000361800,0.0000362914,10496777.0000000000
2018-10-26 12:04:00,0.0000364500,0.0000367800,0.0000361800,0.0000363008,10493500.0000000000
2018-10-26 12:05:00,0.0000364700,0.0000367800,0.0000361800,0.0000363333,10486294.0000000000
2018-10-26 12:06:00,0.0000364600,0.0000367800,0.0000361800,0.0000363500,10481391.0000000000
2018-10-26 12:07:00,0.0000364600,0.0000367800,0.0000361800,0.0000363300,10480948.0000000000
2018-10-26 12:08:00,0.0000364600,0.0000367800,0.0000361800,0.0000363400,10483789.0000000000
2018-10-26 12:09:00,0.0000364500,0.0000367800,0.0000361800,0.0000363500,10486291.0000000000
2018-10-26 12:10:00,0.0000364400,0.0000367800,0.0000361800,0.0000363400,10485343.0000000000
2018-10-26 12:11:00,0.0000364200,0.0000367800,0.0000361800,0.0000363133,10491186.0000000000
2018-10-26 12:12:00,0.0000364700,0.0000367800,0.0000361800,0.0000363000,10489762.0000000000
2018-10-26 12:13:00,0.0000364300,0.0000367800,0.0000361800,0.0000363000,10493372.0000000000
2018-10-26 12:14:00,0.0000364200,0.0000367800,0.0000361800,0.0000363000,10494321.0000000000
2018-10-26 12:15:00,0.0000364200,0.0000367800,0.0000361800,0.0000363229,10498511.0000000000
2018-10-26 12:16:00,0.0000364200,0.0000367800,0.0000361800,0.0000363000,10508315.0000000000
2018-10-26 12:17:00,0.0000364300,0.0000367800,0.0000361800,0.0000363267,10505398.0000000000
2018-10-26 12:18:00,0.0000364300,0.0000367800,0.0000361800,0.0000363017,10517921.0000000000
2018-10-26 12:19:00,0.0000364400,0.0000367800,0.0000361800,0.0000362990,10529385.0000000000
2018-10-26 12:20:00,0.0000364200,0.0000367800,0.0000361800,0.0000362889,10512981.0000000000
2018-10-26 12:21:00,0.0000364500,0.0000367800,0.0000361800,0.0000363060,10571826.0000000000
2018-10-26 12:22:00,0.0000364500,0.0000367800,0.0000361800,0.0000363550,10567872.0000000000
2018-10-26 12:23:00,0.0000364500,0.0000367800,0.0000361800,0.0000363594,10570207.0000000000
2018-10-26 12:24:00,0.0000364200,0.0000367800,0.0000361800,0.0000363640,10593699.0000000000
2018-10-26 12:25:00,0.0000364600,0.0000367800,0.0000361800,0.0000363517,10598134.0000000000
2018-10-26 12:26:00,0.0000364600,0.0000367800,0.0000361800,0.0000363333,10597683.0000000000
2018-10-26 12:27:00,0.0000364600,0.0000367800,0.0000361800,0.0000362912,10598389.0000000000
2018-10-26 12:28:00,0.0000364700,0.0000367800,0.0000361800,0.0000362900,10592363.0000000000
2018-10-26 12:29:00,0.0000364700,0.0000367800,0.0000361800,0.0000363240,10595471.0000000000
2018-10-26 12:30:00,0.0000364600,0.0000367800,0.0000361800,0.0000363100,10540848.0000000000
2018-10-26 12:31:00,0.0000364500,0.0000367800,0.0000361800,0.0000363200,10539972.0000000000
2018-10-26 12:32:00,0.0000364400,0.0000367800,0.0000361800,0.0000363467,10538832.0000000000
2018-10-26 12:33:00,0.0000364300,0.0000367800,0.0000361800,0.0000363400,10534301.0000000000
2018-10-26 12:34:00,0.0000364400,0.0000367800,0.0000361800,0.0000363300,10521464.0000000000
2018-10-26 12:35:00,0.0000364400,0.0000367800,0.0000361800,0.0000363388,10523221.0000000000
2018-10-26 12:36:00,0.0000364500,0.0000367800,0.0000361800,0.0000363500,10517421.0000000000
2018-10-26 12:40:00,0.0000364400,0.0000367800,0.0000361800,0.0000363413,10509677.0000000000
2018-10-26 12:41:00,0.0000364400,0.0000367800,0.0000361800,0.0000363433,10508951.0000000000
2018-10-26 12:42:00,0.0000364300,0.0000367800,0.0000361800,0.0000363300,10508244.0000000000
2018-10-26 12:43:00,0.0000364600,0.0000367800,0.0000361800,0.0000363450,10506993.0000000000
2018-10-26 12:44:00,0.0000364400,0.0000367800,0.0000361800,0.0000363314,10504617.0000000000
2018-10-26 12:45:00,0.0000364300,0.0000367800,0.0000361800,0.0000363400,10506683.0000000000
2018-10-26 12:46:00,0.0000364400,0.0000367800,0.0000361800,0.0000363633,10506068.0000000000
2018-10-26 12:47:00,0.0000364400,0.0000367800,0.0000361800,0.0000363457,10508666.0000000000
2018-10-26 12:48:00,0.0000364400,0.0000367800,0.0000361800,0.0000363685,10522997.0000000000
2018-10-26 12:49:00,0.0000364400,0.0000367800,0.0000361800,0.0000363525,10523140.0000000000
2018-10-26 12:50:00,0.0000364600,0.0000367800,0.0000361800,0.0000363557,10525259.0000000000
2018-10-26 12:51:00,0.0000364600,0.0000367800,0.0000361800,0.0000363683,10531035.0000000000
2018-10-26 12:52:00,0.0000364600,0.0000367800,0.0000361800,0.0000363633,10531004.0000000000
2018-10-26 12:53:00,0.0000364600,0.0000367800,0.0000361800,0.0000363550,10530301.0000000000
2018-10-26 12:54:00,0.0000364500,0.0000367800,0.0000361800,0.0000363680,10523102.0000000000
2018-10-26 12:55:00,0.0000364600,0.0000367800,0.0000361800,0.0000363560,10505518.0000000000
2018-10-26 12:56:00,0.0000364400,0.0000367800,0.0000361800,0.0000363600,10500157.0000000000
2018-10-26 12:57:00,0.0000364400,0.0000367800,0.0000361800,0.0000363589,10485311.0000000000
2018-10-26 12:58:00,0.0000364400,0.0000367800,0.0000361800,0.0000363700,10457096.0000000000
2018-10-26 12:59:00,0.0000364200,0.0000367800,0.0000361800,0.0000363475,10449083.0000000000
2018-10-26 13:00:00,0.0000364300,0.0000367800,0.0000361800,0.0000363790,10471698.0000000000
2018-10-26 13:01:00,0.0000364600,0.0000367800,0.0000361800,0.0000363933,10461598.0000000000
2018-10-26 13:02:00,0.0000364600,0.0000367800,0.0000361800,0.0000363940,10460857.0000000000
2018-10-26 13:03:00,0.0000364600,0.0000367800,0.0000361800,0.0000363900,10461654.0000000000
2018-10-26 13:04:00,0.0000364200,0.0000367800,0.0000361800,0.0000363940,10460185.0000000000
2018-10-26 13:05:00,0.0000364700,0.0000367800,0.0000361800,0.0000363925,10462047.0000000000
2018-10-26 13:06:00,0.0000364700,0.0000367800,0.0000361800,0.0000363967,10465323.0000000000
2018-10-26 13:07:00,0.0000364600,0.0000367800,0.0000361800,0.0000363950,10463195.0000000000
2018-10-26 13:08:00,0.0000364200,0.0000367800,0.0000361800,0.0000363975,10466769.0000000000
2018-10-26 13:09:00,0.0000364200,0.0000367800,0.0000361800,0.0000363900,10474403.0000000000
2018-10-26 13:10:00,0.0000364400,0.0000367800,0.0000361800,0.0000363944,10492448.0000000000
2018-10-26 13:11:00,0.0000364200,0.0000367800,0.0000361800,0.0000363933,10493516.0000000000
2018-10-26 13:12:00,0.0000364200,0.0000367800,0.0000361800,0.0000363680,10500091.0000000000
2018-10-26 13:13:00,0.0000364500,0.0000367800,0.0000361800,0.0000363300,10498415.0000000000
2018-10-26 13:14:00,0.0000364300,0.0000367800,0.0000361800,0.0000363300,10423104.0000000000
2018-10-26 13:15:00,0.0000364000,0.0000367800,0.0000361800,0.0000363900,10422733.0000000000
2018-10-26 13:16:00,0.0000364400,0.0000367800,0.0000361800,0.0000363900,10426330.0000000000
2018-10-26 13:17:00,0.0000364100,0.0000367800,0.0000361800,0.0000363600,10423186.0000000000
2018-10-26 13:18:00,0.0000364500,0.0000367800,0.0000361800,0.0000363433,10412092.0000000000
2018-10-26 13:19:00,0.0000364200,0.0000367800,0.0000361800,0.0000363500,10412058.0000000000
2018-10-26 13:20:00,0.0000364500,0.0000367800,0.0000361800,0.0000363382,10413873.0000000000
2018-10-26 13:21:00,0.0000364400,0.0000367800,0.0000361800,0.0000363329,10415983.0000000000
2018-10-26 13:22:00,0.0000364600,0.0000367800,0.0000361800,0.0000363400,10405053.0000000000
2018-10-26 13:23:00,0.0000364400,0.0000367800,0.0000361800,0.0000363233,10395824.0000000000
2018-10-26 13:24:00,0.0000364600,0.0000367800,0.0000361800,0.0000363167,10396121.0000000000
2018-10-26 13:25:00,0.0000364600,0.0000367800,0.0000361800,0.0000363278,10399471.0000000000
2018-10-26 13:26:00,0.0000364600,0.0000367800,0.0000361800,0.0000363300,10399518.0000000000
2018-10-26 13:27:00,0.0000364400,0.0000367800,0.0000361800,0.0000363640,10399524.0000000000
2018-10-26 13:28:00,0.0000364400,0.0000367800,0.0000361800,0.0000363438,10398483.0000000000
2018-10-26 13:29:00,0.0000364400,0.0000367800,0.0000361800,0.0000363217,10398623.0000000000
2018-10-26 13:30:00,0.0000364300,0.0000367800,0.0000361800,0.0000363267,10387246.0000000000
2018-10-26 13:31:00,0.0000364400,0.0000367800,0.0000361800,0.0000363387,10390881.0000000000
2018-10-26 13:32:00,0.0000364500,0.0000367800,0.0000361800,0.0000363386,10390538.0000000000
2018-10-26 13:33:00,0.0000364300,0.0000367800,0.0000361800,0.0000363300,10387499.0000000000
2018-10-26 13:34:00,0.0000364600,0.0000367800,0.0000361800,0.0000363556,10389810.0000000000
2018-10-26 13:35:00,0.0000364300,0.0000367800,0.0000361800,0.0000362779,10388180.0000000000
2018-10-26 13:36:00,0.0000364300,0.0000367800,0.0000361800,0.0000362779,10380585.0000000000
2018-10-26 13:37:00,0.0000364600,0.0000367800,0.0000361800,0.0000363100,10365177.0000000000
2018-10-26 13:38:00,0.0000364600,0.0000367800,0.0000361800,0.0000363113,10345846.0000000000
2018-10-26 13:39:00,0.0000363900,0.0000367800,0.0000361800,0.0000362930,10353235.0000000000
2018-10-26 13:43:00,0.0000363900,0.0000367800,0.0000361800,0.0000362687,10309910.0000000000
2018-10-26 13:44:00,0.0000363900,0.0000367800,0.0000361800,0.0000362973,10306905.0000000000
2018-10-26 13:45:00,0.0000363900,0.0000367800,0.0000361800,0.0000362815,10307374.0000000000
2018-10-26 13:46:00,0.0000364000,0.0000367800,0.0000361800,0.0000362900,10310035.0000000000
2018-10-26 13:47:00,0.0000364000,0.0000367800,0.0000361800,0.0000362811,10293037.0000000000
2018-10-26 13:48:00,0.0000364000,0.0000367800,0.0000361800,0.0000362900,10293187.0000000000
2018-10-26 13:49:00,0.0000364000,0.0000367800,0.0000361800,0.0000362960,10295675.0000000000
2018-10-26 13:50:00,0.0000364000,0.0000367800,0.0000361800,0.0000363011,10285806.0000000000
2018-10-26 13:51:00,0.0000364500,0.0000367800,0.0000361800,0.0000363000,10260336.0000000000
2018-10-26 13:52:00,0.0000364000,0.0000367800,0.0000361800,0.0000362975,10215600.0000000000
2018-10-26 13:53:00,0.0000364100,0.0000367800,0.0000361800,0.0000362350,10221054.0000000000
2018-10-26 13:54:00,0.0000364100,0.0000367800,0.0000361800,0.0000362812,10183275.0000000000
2018-10-26 13:55:00,0.0000364000,0.0000367800,0.0000361800,0.0000362929,10178527.0000000000
2018-10-26 13:56:00,0.0000364100,0.0000367800,0.0000361800,0.0000363000,10178003.0000000000
2018-10-26 13:57:00,0.0000364100,0.0000367800,0.0000361800,0.0000362780,10172232.0000000000
2018-10-26 13:58:00,0.0000364000,0.0000367800,0.0000361800,0.0000362673,10134698.0000000000
2018-10-26 13:59:00,0.0000364000,0.0000367800,0.0000361800,0.0000362900,10133920.0000000000
2018-10-26 14:00:00,0.0000363900,0.0000367800,0.0000361800,0.0000362767,10126061.0000000000
2018-10-26 14:01:00,0.0000364200,0.0000367800,0.0000361800,0.0000362757,10114872.0000000000
2018-10-26 14:02:00,0.0000364000,0.0000367800,0.0000361800,0.0000362700,10082081.0000000000
2018-10-26 14:03:00,0.0000363900,0.0000367800,0.0000361800,0.0000362530,10058003.0000000000
2018-10-26 14:04:00,0.0000363800,0.0000367800,0.0000361800,0.0000362319,10054030.0000000000
2018-10-26 14:05:00,0.0000363900,0.0000367800,0.0000361800,0.0000362231,10059802.0000000000
2018-10-26 14:06:00,0.0000364000,0.0000367800,0.0000361800,0.0000362262,10062351.0000000000
2018-10-26 14:07:00,0.0000364000,0.0000367800,0.0000361800,0.0000362089,10077246.0000000000
2018-10-26 14:08:00,0.0000364000,0.0000367800,0.0000361800,0.0000362600,9967110.0000000000
2018-10-26 14:09:00,0.0000363900,0.0000367800,0.0000361800,0.0000362477,9962554.0000000000
2018-10-26 14:10:00,0.0000363900,0.0000367800,0.0000361800,0.0000361996,9986129.0000000000
2018-10-26 14:11:00,0.0000363900,0.0000367800,0.0000361700,0.0000362022,9988768.0000000000
2018-10-26 14:12:00,0.0000363900,0.0000367800,0.0000361200,0.0000361471,10032239.0000000000
2018-10-26 14:13:00,0.0000363900,0.0000367800,0.0000361100,0.0000361841,10088622.0000000000
2018-10-26 14:14:00,0.0000363700,0.0000367800,0.0000361100,0.0000362338,10086664.0000000000
2018-10-26 14:15:00,0.0000363800,0.0000367800,0.0000361100,0.0000361892,10085798.0000000000
2018-10-26 14:16:00,0.0000363900,0.0000367800,0.0000361100,0.0000361971,10087256.0000000000
2018-10-26 14:17:00,0.0000363900,0.0000367800,0.0000361100,0.0000361833,10094567.0000000000
2018-10-26 14:18:00,0.0000363700,0.0000367800,0.0000361100,0.0000361750,10094500.0000000000
2018-10-26 14:19:00,0.0000363700,0.0000367800,0.0000361100,0.0000361825,10117317.0000000000
2018-10-26 14:20:00,0.0000363900,0.0000367800,0.0000361100,0.0000361625,10104611.0000000000
2018-10-26 14:21:00,0.0000363900,0.0000367800,0.0000361100,0.0000360798,10104627.0000000000
2018-10-26 14:22:00,0.0000363800,0.0000367800,0.0000360300,0.0000361311,10400303.0000000000
2018-10-26 14:23:00,0.0000363700,0.0000367800,0.0000360300,0.0000361031,10411930.0000000000
2018-10-26 14:24:00,0.0000363200,0.0000367800,0.0000360300,0.0000361380,10335362.0000000000
2018-10-26 14:25:00,0.0000363300,0.0000367800,0.0000360300,0.0000361300,10333122.0000000000
2018-10-26 14:26:00,0.0000363600,0.0000367800,0.0000360300,0.0000361173,10333171.0000000000
2018-10-26 14:27:00,0.0000363600,0.0000367800,0.0000360300,0.0000361207,10345085.0000000000
2018-10-26 14:28:00,0.0000363600,0.0000367800,0.0000360300,0.0000361350,10364682.0000000000
2018-10-26 14:29:00,0.0000363600,0.0000367800,0.0000360300,0.0000361290,10348234.0000000000
2018-10-26 14:30:00,0.0000363600,0.0000367800,0.0000360300,0.0000361233,10343053.0000000000
2018-10-26 14:31:00,0.0000363600,0.0000367800,0.0000360300,0.0000361350,10343007.0000000000
2018-10-26 14:32:00,0.0000363600,0.0000367800,0.0000360300,0.0000361406,10357387.0000000000
2018-10-26 14:33:00,0.0000363500,0.0000367800,0.0000360300,0.0000361686,10343548.0000000000
2018-10-26 14:34:00,0.0000363400,0.0000367800,0.0000360300,0.0000361865,10348667.0000000000
2018-10-26 14:35:00,0.0000363200,0.0000367800,0.0000360300,0.0000361850,10344369.0000000000
2018-10-26 14:36:00,0.0000363200,0.0000367800,0.0000360300,0.0000361560,10350486.0000000000
2018-10-26 14:37:00,0.0000363300,0.0000367800,0.0000360300,0.0000361042,10360611.0000000000
2018-10-26 14:38:00,0.0000363300,0.0000367800,0.0000360300,0.0000361455,10363670.0000000000
2018-10-26 14:39:00,0.0000363300,0.0000367800,0.0000360300,0.0000361689,10356918.0000000000
2018-10-26 14:40:00,0.0000363400,0.0000367800,0.0000360300,0.0000361867,10358050.0000000000
2018-10-26 14:41:00,0.0000363100,0.0000367800,0.0000360300,0.0000361800,10356024.0000000000
2018-10-26 14:42:00,0.0000363300,0.0000367800,0.0000360300,0.0000361860,10349311.0000000000
2018-10-26 14:43:00,0.0000363100,0.0000367800,0.0000360300,0.0000361833,10329541.0000000000
2018-10-26 14:44:00,0.0000362900,0.0000367800,0.0000360300,0.0000361840,10305289.0000000000
2018-10-26 14:45:00,0.0000362700,0.0000367800,0.0000360300,0.0000361875,10278093.0000000000
2018-10-26 14:46:00,0.0000362800,0.0000367800,0.0000360300,0.0000361503,10248870.0000000000
2018-10-26 14:47:00,0.0000362900,0.0000367800,0.0000360300,0.0000361380,10222562.0000000000
2018-10-26 14:48:00,0.0000362700,0.0000367800,0.0000360300,0.0000361540,10189825.0000000000
2018-10-26 14:49:00,0.0000362700,0.0000367800,0.0000360300,0.0000361480,10192295.0000000000
2018-10-26 14:50:00,0.0000362300,0.0000367800,0.0000360300,0.0000361514,10191205.0000000000
2018-10-26 14:51:00,0.0000363000,0.0000367800,0.0000360300,0.0000361514,10188331.0000000000
2018-10-26 14:52:00,0.0000362900,0.0000367800,0.0000360300,0.0000361567,10155975.0000000000
2018-10-26 14:53:00,0.0000362600,0.0000367800,0.0000360300,0.0000361261,10171210.0000000000
2018-10-26 14:54:00,0.0000362900,0.0000367800,0.0000360300,0.0000361212,10153395.0000000000
2018-10-26 14:55:00,0.0000362900,0.0000367800,0.0000360300,0.0000361415,10154417.0000000000
2018-10-26 14:56:00,0.0000362500,0.0000367800,0.0000360300,0.0000361500,10155911.0000000000
2018-10-26 14:57:00,0.0000362800,0.0000367800,0.0000360300,0.0000361400,10148305.0000000000
2018-10-26 14:58:00,0.0000362700,0.0000367800,0.0000357800,0.0000359141,11373089.0000000000
2018-10-26 14:59:00,0.0000362700,0.0000367800,0.0000357800,0.0000359532,11407607.0000000000
2018-10-26 15:00:00,0.0000362600,0.0000367800,0.0000357800,0.0000359496,11377262.0000000000
2018-10-26 15:01:00,0.0000362600,0.0000367800,0.0000357800,0.0000359358,11390124.0000000000
2018-10-26 15:02:00,0.0000362500,0.0000367800,0.0000357800,0.0000359645,11402317.0000000000
2018-10-26 15:03:00,0.0000362500,0.0000367800,0.0000357800,0.0000359828,11402939.0000000000
2018-10-26 15:04:00,0.0000362600,0.0000367800,0.0000357800,0.0000359707,11406053.0000000000
2018-10-26 15:05:00,0.0000363000,0.0000367800,0.0000357800,0.0000359791,11406718.0000000000
2018-10-26 15:06:00,0.0000362800,0.0000367800,0.0000357800,0.0000359573,11396854.0000000000
2018-10-26 15:07:00,0.0000362500,0.0000367800,0.0000357800,0.0000359480,11387323.0000000000
2018-10-26 15:08:00,0.0000362500,0.0000367800,0.0000357800,0.0000359654,11363570.0000000000
2018-10-26 15:09:00,0.0000362700,0.0000367800,0.0000357800,0.0000359873,11363355.0000000000
2018-10-26 15:10:00,0.0000362600,0.0000367800,0.0000357800,0.0000359967,11397213.0000000000
2018-10-26 15:11:00,0.0000362200,0.0000367800,0.0000357800,0.0000359750,11390742.0000000000
2018-10-26 15:12:00,0.0000362600,0.0000367800,0.0000357800,0.0000359655,11396149.0000000000
2018-10-26 15:13:00,0.0000362500,0.0000367800,0.0000357800,0.0000359800,11389059.0000000000
2018-10-26 15:14:00,0.0000362200,0.0000367800,0.0000357800,0.0000359817,11398965.0000000000
2018-10-26 15:15:00,0.0000362600,0.0000367800,0.0000357800,0.0000359827,11388570.0000000000
2018-10-26 15:16:00,0.0000362500,0.0000367800,0.0000357800,0.0000359710,11380874.0000000000
2018-10-26 15:17:00,0.0000362500,0.0000367800,0.0000357800,0.0000359800,11383763.0000000000
2018-10-26 15:18:00,0.0000362600,0.0000367800,0.0000357800,0.0000359633,11383614.0000000000
2018-10-26 15:19:00,0.0000362700,0.0000367800,0.0000357800,0.0000359540,11383272.0000000000
2018-10-26 15:20:00,0.0000362600,0.0000367800,0.0000357800,0.0000359464,11379554.0000000000
2018-10-26 15:21:00,0.0000362600,0.0000367800,0.0000357800,0.0000359537,11366497.0000000000
2018-10-26 15:22:00,0.0000362700,0.0000367800,0.0000357800,0.0000358821,11365389.0000000000
2018-10-26 15:23:00,0.0000362700,0.0000367800,0.0000357800,0.0000359081,11406585.0000000000
2018-10-26 15:24:00,0.0000362800,0.0000367800,0.0000357800,0.0000358743,11415753.0000000000
2018-10-26 15:25:00,0.0000362800,0.0000367800,0.0000357800,0.0000358867,11411863.0000000000
2018-10-26 15:26:00,0.0000362800,0.0000367800,0.0000357800,0.0000358955,11412566.0000000000
2018-10-26 15:27:00,0.0000362700,0.0000367800,0.0000357800,0.0000358800,11386812.0000000000
2018-10-26 15:28:00,0.0000362600,0.0000367800,0.0000357800,0.0000358800,11374708.0000000000
2018-10-26 15:29:00,0.0000362500,0.0000367800,0.0000357800,0.0000358847,11373636.0000000000
2018-10-26 15:30:00,0.0000362100,0.0000367800,0.0000357800,0.0000358833,11376792.0000000000
2018-10-26 15:31:00,0.0000362600,0.0000367800,0.0000357800,0.0000358782,11372181.0000000000
2018-10-26 15:32:00,0.0000362900,0.0000367800,0.0000357800,0.0000358735,11373097.0000000000
