date,open,high,low,close,volume
2018-11-07 04:57:00,6456.2200000000,6615.1500000000,6454.8300000000,6567.6282978723,14932.2120570000
2018-11-07 04:58:00,6459.3700000000,6615.1500000000,6455.2100000000,6568.3440625000,14928.4825770000
2018-11-07 04:59:00,6458.8400000000,6615.1500000000,6455.2100000000,6568.5374637681,14935.2816840000
2018-11-07 05:00:00,6458.4100000000,6615.1500000000,6455.2100000000,6570.4812121212,14944.9797150000
2018-11-07 05:01:00,6462.6900000000,6615.1500000000,6455.2100000000,6568.7779464286,14938.0137030000
2018-11-07 05:02:00,6462.5300000000,6615.1500000000,6455.2100000000,6569.2818390805,14938.7257840000
2018-11-07 05:03:00,6462.6200000000,6615.1500000000,6455.2100000000,6569.3505555556,14937.0192570000
2018-11-07 05:04:00,6460.1000000000,6615.1500000000,6455.2100000000,6574.2089000000,14941.3559640000
2018-11-07 05:05:00,6458.0700000000,6615.1500000000,6455.2100000000,6571.9515306122,14943.5410870000
2018-11-07 05:06:00,6459.5900000000,6615.1500000000,6455.2100000000,6573.1925806452,14948.9983620000
2018-11-07 05:07:00,6464.9900000000,6615.1500000000,6455.2100000000,6573.6659139785,14949.5306850000
2018-11-07 05:08:00,6461.6400000000,6615.1500000000,6455.2100000000,6573.1922471910,14948.3513380000
2018-11-07 05:09:00,6461.4600000000,6615.1500000000,6455.2100000000,6574.3265625000,14954.5003180000
2018-11-07 05:10:00,6459.7600000000,6615.1500000000,6455.4800000000,6573.1958163265,14955.8809200000
2018-11-07 05:11:00,6462.0000000000,6615.1500000000,6455.4800000000,6569.9184656085,14964.1307280000
2018-11-07 05:12:00,6459.7700000000,6615.1500000000,6455.4800000000,6569.8275454545,14963.7841350000
2018-11-07 05:13:00,6456.7400000000,6615.1500000000,6455.4800000000,6568.9775735294,14964.8231960000
2018-11-07 05:14:00,6462.7400000000,6615.1500000000,6455.4800000000,6566.1305524862,14975.6896470000
2018-11-07 05:15:00,6461.5200000000,6615.1500000000,6455.4800000000,6564.8591275168,14979.4848680000
2018-11-07 05:16:00,6462.8800000000,6615.1500000000,6455.4800000000,6564.6850943396,14984.2961820000
2018-11-07 05:17:00,6455.6000000000,6615.1500000000,6455.6000000000,6562.7673410405,14992.5725690000
2018-11-07 05:18:00,6458.5800000000,6615.1500000000,6456.0000000000,6562.6010071942,14999.2025440000
2018-11-07 05:19:00,6461.1200000000,6615.1500000000,6456.0000000000,6562.8700000000,15000.7240230000
2018-11-07 05:20:00,6457.1200000000,6615.1500000000,6456.0000000000,6567.8496478873,15009.3960040000
2018-11-07 05:21:00,6459.6500000000,6615.1500000000,6456.0000000000,6569.4724731183,15015.4793060000
2018-11-07 05:22:00,6457.1200000000,6615.1500000000,6456.0000000000,6568.6910227273,15015.9589820000
2018-11-07 05:23:00,6456.7200000000,6615.1500000000,6456.0000000000,6566.4480882353,15019.8895930000
2018-11-07 05:24:00,6456.7100000000,6615.1500000000,6456.0000000000,6567.0762222222,15019.6939810000
2018-11-07 05:25:00,6456.9200000000,6615.1500000000,6456.0000000000,6567.4060465116,15021.2464800000
2018-11-07 05:26:00,6457.1600000000,6615.1500000000,6456.0000000000,6569.2463043478,15025.0960420000
2018-11-07 05:27:00,6459.9200000000,6615.1500000000,6456.0000000000,6569.6822340425,15026.5231590000
2018-11-07 05:28:00,6459.8800000000,6615.1500000000,6456.0000000000,6570.6917272727,15029.8020790000
2018-11-07 05:29:00,6462.3500000000,6615.1500000000,6456.0000000000,6570.9451785714,15027.1453010000
2018-11-07 05:30:00,6462.0500000000,6615.1500000000,6456.0000000000,6571.6358750000,15027.6715190000
2018-11-07 05:31:00,6460.3300000000,6615.1500000000,6456.0000000000,6574.3315492958,15035.9717960000
2018-11-07 05:32:00,6460.1300000000,6615.1500000000,6456.0000000000,6574.4445794393,15037.5444450000
2018-11-07 05:33:00,6464.8700000000,6615.1500000000,6456.0000000000,6574.4467021277,15035.1659280000
2018-11-07 05:34:00,6465.4500000000,6615.1500000000,6456.0000000000,6573.7771428571,15030.2748790000
2018-11-07 05:35:00,6462.2100000000,6615.1500000000,6456.0000000000,6574.5715384615,15040.9653850000
2018-11-07 05:36:00,6462.2700000000,6615.1500000000,6456.0000000000,6574.0592982456,15038.5990020000
2018-11-07 05:37:00,6463.9800000000,6615.1500000000,6456.0000000000,6574.2747368421,15036.1842720000
2018-11-07 05:38:00,6468.6800000000,6615.1500000000,6456.0000000000,6574.4347826087,15036.0356460000
2018-11-07 05:39:00,6466.9300000000,6615.1500000000,6456.0000000000,6575.0918918919,15032.5817920000
2018-11-07 05:40:00,6465.4200000000,6615.1500000000,6456.0000000000,6574.6891111111,15033.6234410000
2018-11-07 05:41:00,6463.3000000000,6615.1500000000,6456.0000000000,6574.1268055556,15033.6134900000
2018-11-07 05:42:00,6463.1600000000,6615.1500000000,6456.0000000000,6574.2382222222,15037.0713650000
2018-11-07 05:43:00,6460.0100000000,6615.1500000000,6456.0000000000,6573.8978947368,15038.2460810000
2018-11-07 05:44:00,6459.0300000000,6615.1500000000,6456.0000000000,6573.6875581395,15036.5003990000
2018-11-07 05:45:00,6459.0000000000,6615.1500000000,6456.0000000000,6573.1939772727,15032.3415350000
2018-11-07 05:46:00,6458.9900000000,6615.1500000000,6456.0000000000,6572.8607692308,15029.5688620000
2018-11-07 05:47:00,6459.0000000000,6615.1500000000,6456.0000000000,6571.7972566372,15038.4764670000
2018-11-07 05:48:00,6459.0000000000,6615.1500000000,6456.0000000000,6572.8169892473,15038.3124780000
2018-11-07 05:49:00,6459.0300000000,6615.1500000000,6456.0000000000,6572.8749056604,15039.0457390000
2018-11-07 05:50:00,6461.0800000000,6615.1500000000,6456.0000000000,6572.7249056604,15044.6145310000
2018-11-07 05:51:00,6461.0600000000,6615.1500000000,6456.0000000000,6573.2755405405,15042.9142660000
2018-11-07 05:52:00,6458.4700000000,6615.1500000000,6456.0000000000,6572.5071844660,15038.5600830000
2018-11-07 05:53:00,6456.0300000000,6615.1500000000,6456.0000000000,6571.6536000000,15044.9255400000
2018-11-07 05:54:00,6459.9800000000,6615.1500000000,6456.0000000000,6570.5210204082,15050.4640330000
2018-11-07 05:55:00,6460.0000000000,6615.1500000000,6456.0000000000,6570.2652857143,15048.4895600000
2018-11-07 05:56:00,6460.7000000000,6615.1500000000,6456.0000000000,6570.0236363636,15039.0145940000
2018-11-07 05:57:00,6461.1000000000,6615.1500000000,6456.0000000000,6568.7391818182,15041.0567770000
2018-11-07 05:58:00,6459.9900000000,6615.1500000000,6456.0000000000,6568.8573033708,15021.3108290000
2018-11-07 05:59:00,6458.1100000000,6615.1500000000,6456.0000000000,6568.0099009901,15022.2261310000
2018-11-07 06:00:00,6460.4500000000,6615.1500000000,6456.0000000000,6567.1607954545,15021.1947020000
2018-11-07 06:01:00,6458.0000000000,6615.1500000000,6456.0000000000,6567.4528030303,15010.2851540000
2018-11-07 06:02:00,6457.7100000000,6615.1500000000,6456.0000000000,6567.4607142857,15009.3368860000
2018-11-07 06:03:00,6458.9900000000,6615.1500000000,6456.0000000000,6567.5944871795,15009.5949260000
2018-11-07 06:04:00,6456.1800000000,6615.1500000000,6456.0000000000,6567.6193548387,15007.5385490000
2018-11-07 06:05:00,6458.7400000000,6615.1500000000,6456.0000000000,6568.0031000000,15008.9056450000
2018-11-07 06:06:00,6458.7100000000,6615.1500000000,6456.0000000000,6568.0469523809,15011.1017650000
2018-11-07 06:07:00,6459.6300000000,6615.1500000000,6456.0000000000,6568.2970370370,15008.2501290000
2018-11-07 06:08:00,6459.6400000000,6615.1500000000,6456.0000000000,6567.1066363636,15005.7338290000
2018-11-07 06:09:00,6460.0100000000,6615.1500000000,6456.0000000000,6566.3607792208,15007.9054460000
2018-11-07 06:10:00,6459.8800000000,6615.1500000000,6456.0000000000,6566.0287820513,15007.6979740000
2018-11-07 06:11:00,6459.9900000000,6615.1500000000,6456.0000000000,6567.2279104478,15009.1160730000
2018-11-07 06:12:00,6457.0000000000,6615.1500000000,6456.0000000000,6567.8381250000,15004.9353010000
2018-11-07 06:13:00,6457.9800000000,6615.1500000000,6456.0000000000,6567.1416770186,15007.6764790000
2018-11-07 06:14:00,6458.9800000000,6615.1500000000,6456.0000000000,6566.2164705882,15014.6663730000
2018-11-07 06:15:00,6460.3100000000,6615.1500000000,6456.0000000000,6566.0874603175,15008.1274370000
2018-11-07 06:16:00,6460.3000000000,6615.1500000000,6456.0000000000,6566.9220625000,15009.6520270000
2018-11-07 06:17:00,6458.1200000000,6615.1500000000,6456.0000000000,6567.5814285714,15010.3891500000
2018-11-07 06:18:00,6459.0200000000,6615.1500000000,6456.0000000000,6568.5995495495,15012.9692790000
2018-11-07 06:19:00,6461.2700000000,6615.1500000000,6456.0000000000,6568.8801052632,15013.3220330000
2018-11-07 06:20:00,6459.3200000000,6615.1500000000,6456.0000000000,6569.1297435897,15013.4294890000
2018-11-07 06:21:00,6457.5500000000,6615.1500000000,6456.0000000000,6571.0139593909,15045.6139640000
2018-11-07 06:22:00,6458.6100000000,6615.1500000000,6456.0000000000,6571.7680000000,15044.9577470000
2018-11-07 06:23:00,6456.2500000000,6615.1500000000,6456.2500000000,6570.9966666667,15041.0800700000
2018-11-07 06:24:00,6459.6300000000,6615.1500000000,6457.5800000000,6569.9989743590,15039.2521440000
2018-11-07 06:25:00,6460.0200000000,6615.1500000000,6457.9800000000,6571.3203960396,15038.6205020000
2018-11-07 06:26:00,6460.9400000000,6615.1500000000,6457.9800000000,6571.3656896552,15033.9370660000
2018-11-07 06:27:00,6463.9900000000,6615.1500000000,6458.3000000000,6570.7404687500,15019.4002090000
2018-11-07 06:28:00,6463.0000000000,6615.1500000000,6458.3000000000,6569.2418103448,15029.5120160000
2018-11-07 06:29:00,6464.0200000000,6615.1500000000,6458.3000000000,6570.1093333333,15021.5304980000
2018-11-07 06:30:00,6460.0200000000,6615.1500000000,6458.9100000000,6570.1985470086,15020.1016190000
2018-11-07 06:31:00,6460.0500000000,6615.1500000000,6458.9100000000,6570.2717441860,15019.1806200000
2018-11-07 06:32:00,6461.3000000000,6615.1500000000,6458.9100000000,6571.1382706767,15017.0185790000
2018-11-07 06:33:00,6460.0700000000,6615.1500000000,6458.9100000000,6571.8116666667,15016.5500680000
2018-11-07 06:34:00,6461.4800000000,6615.1500000000,6458.9100000000,6571.9097058823,15018.6630240000
2018-11-07 06:35:00,6461.4800000000,6615.1500000000,6458.9100000000,6572.1111111111,15016.6773680000
2018-11-07 06:36:00,6460.6400000000,6615.1500000000,6458.9100000000,6571.8339252336,15010.8860700000
2018-11-07 06:37:00,6461.4100000000,6615.1500000000,6458.9100000000,6571.7751327434,15012.7792420000
2018-11-07 06:38:00,6460.3300000000,6615.1500000000,6458.9100000000,6571.5129032258,15023.7350820000
2018-11-07 06:39:00,6462.9400000000,6615.1500000000,6458.9100000000,6571.0251546392,15027.6261870000
2018-11-07 06:40:00,6460.5100000000,6615.1500000000,6458.9100000000,6571.1881250000,15028.1416030000
2018-11-07 06:41:00,6462.0000000000,6615.1500000000,6458.9100000000,6571.9156074766,15028.8836380000
2018-11-07 06:42:00,6462.3700000000,6615.1500000000,6458.9100000000,6571.5724137931,15027.8478680000
2018-11-07 06:43:00,6460.5400000000,6615.1500000000,6458.9100000000,6571.3203614458,15024.2024180000
2018-11-07 06:44:00,6462.9700000000,6615.1500000000,6458.9100000000,6571.7479012346,15021.0241150000
2018-11-07 06:45:00,6462.9500000000,6615.1500000000,6458.9100000000,6571.6122727273,15021.5710480000
2018-11-07 06:46:00,6460.1300000000,6615.1500000000,6458.9100000000,6571.5251785714,15018.9291350000
2018-11-07 06:47:00,6458.9800000000,6615.1500000000,6458.9500000000,6571.7086046512,15022.6383850000
2018-11-07 06:48:00,6460.7400000000,6615.1500000000,6458.9800000000,6571.9109259259,15027.1503450000
2018-11-07 06:49:00,6460.2400000000,6615.1500000000,6459.0000000000,6572.0285000000,15033.3243410000
2018-11-07 06:53:00,6460.4300000000,6615.1500000000,6459.0000000000,6572.0861386139,15030.2360150000
2018-11-07 06:54:00,6463.7500000000,6615.1500000000,6459.0000000000,6572.1220224719,15029.1354570000
2018-11-07 06:55:00,6463.9200000000,6615.1500000000,6459.0000000000,6572.0914814815,15030.4862240000
2018-11-07 06:56:00,6463.2200000000,6615.1500000000,6459.0000000000,6572.1103030303,15029.5333430000
2018-11-07 06:57:00,6463.8100000000,6615.1500000000,6459.0000000000,6571.9284112150,15032.4647960000
2018-11-07 06:58:00,6462.1500000000,6615.1500000000,6459.0000000000,6571.5514634146,15031.1258690000
2018-11-07 06:59:00,6465.3300000000,6615.1500000000,6459.0000000000,6571.6017894737,15024.3476080000
2018-11-07 07:00:00,6462.0600000000,6615.1500000000,6459.0000000000,6569.8642500000,15023.5178600000
2018-11-07 07:01:00,6464.4600000000,6615.1500000000,6459.0000000000,6569.3905940594,15022.1604250000
2018-11-07 07:02:00,6464.9200000000,6615.1500000000,6459.0000000000,6569.6736666667,15026.3217470000
2018-11-07 07:03:00,6464.6700000000,6615.1500000000,6459.0000000000,6570.7025961538,15030.4976590000
2018-11-07 07:04:00,6464.8300000000,6615.1500000000,6459.0000000000,6571.3458407080,15030.0575470000
2018-11-07 07:05:00,6464.2500000000,6615.1500000000,6459.0000000000,6571.4661538462,15028.0433740000
2018-11-07 07:06:00,6464.2600000000,6615.1500000000,6459.0000000000,6571.9288888889,15032.7449690000
2018-11-07 07:07:00,6464.3700000000,6615.1500000000,6459.0000000000,6574.8222222222,15036.7708120000
2018-11-07 07:08:00,6466.5200000000,6615.1500000000,6459.0000000000,6578.3046551724,15037.3373790000
2018-11-07 07:09:00,6462.1600000000,6615.1500000000,6459.0000000000,6579.8590322581,15028.9641310000
2018-11-07 07:10:00,6462.6100000000,6615.1500000000,6459.0000000000,6581.7137209302,15028.7111410000
2018-11-07 07:11:00,6461.0500000000,6615.1500000000,6459.0000000000,6582.4434444444,15022.6790380000
2018-11-07 07:12:00,6461.1500000000,6615.1500000000,6459.0000000000,6581.6075000000,15022.0454890000
2018-11-07 07:13:00,6460.0000000000,6615.1500000000,6459.0000000000,6581.5740650407,15016.1992820000
2018-11-07 07:14:00,6460.6800000000,6615.1500000000,6459.0000000000,6581.4180392157,15014.7143570000
2018-11-07 07:15:00,6460.7000000000,6615.1500000000,6459.0000000000,6583.0990350877,15014.0605170000
2018-11-07 07:16:00,6460.7000000000,6615.1500000000,6459.0000000000,6584.3519117647,15010.6830150000
2018-11-07 07:17:00,6460.3600000000,6615.1500000000,6459.0000000000,6583.6313095238,15008.5900090000
2018-11-07 07:18:00,6460.6700000000,6615.1500000000,6459.0000000000,6584.1692307692,15006.7344240000
2018-11-07 07:19:00,6460.4200000000,6615.1500000000,6459.0000000000,6585.2486363636,15008.4995320000
2018-11-07 07:20:00,6460.0000000000,6615.1500000000,6459.0000000000,6585.6436567164,15010.4639860000
2018-11-07 07:21:00,6460.0400000000,6615.1500000000,6459.0000000000,6582.5361864407,15014.7158150000
2018-11-07 07:22:00,6460.5400000000,6615.1500000000,6459.0000000000,6580.0486597938,15016.8169690000
2018-11-07 07:23:00,6460.0300000000,6615.1500000000,6459.0000000000,6578.3266666667,15026.3362820000
2018-11-07 07:24:00,6459.0500000000,6615.1500000000,6459.0000000000,6577.0687719298,15046.7273040000
2018-11-07 07:25:00,6459.0000000000,6615.1500000000,6459.0000000000,6580.2236263736,15053.1016760000
2018-11-07 07:26:00,6459.0800000000,6615.1500000000,6459.0500000000,6579.3626890756,15064.9456740000
2018-11-07 07:27:00,6460.0000000000,6615.1500000000,6459.0500000000,6576.5200000000,15065.6754450000
2018-11-07 07:28:00,6459.9900000000,6615.1500000000,6459.9300000000,6576.5125925926,15061.7955470000
2018-11-07 07:29:00,6459.9500000000,6615.1500000000,6459.9300000000,6575.9708888889,15060.4975130000
2018-11-07 07:30:00,6461.0000000000,6615.1500000000,6459.9800000000,6573.4368518518,15058.3934050000
2018-11-07 07:31:00,6460.7500000000,6615.1500000000,6459.9800000000,6571.7285567010,15062.4247170000
2018-11-07 07:32:00,6460.5300000000,6615.1500000000,6459.9900000000,6571.2525974026,15047.7845390000
2018-11-07 07:33:00,6462.0500000000,6615.1500000000,6460.7900000000,6572.2178947368,15046.8789310000
2018-11-07 07:34:00,6465.9800000000,6615.1500000000,6460.7900000000,6573.1338297872,15047.5501280000
2018-11-07 07:35:00,6463.9900000000,6615.1500000000,6460.7900000000,6574.4529113924,15040.5388880000
2018-11-07 07:36:00,6463.8100000000,6615.1500000000,6460.7900000000,6575.6631111111,15036.1255120000
2018-11-07 07:37:00,6463.3800000000,6615.1500000000,6460.7900000000,6575.7623529412,15031.4933980000
2018-11-07 07:38:00,6461.0800000000,6615.1500000000,6460.7900000000,6575.9359523810,15030.1890850000
2018-11-07 07:39:00,6461.2100000000,6615.1500000000,6461.2100000000,6577.9200000000,15029.2783630000
2018-11-07 07:40:00,6461.2400000000,6615.1500000000,6461.2300000000,6577.6991228070,15032.2471560000
2018-11-07 07:41:00,6461.2300000000,6615.1500000000,6461.2300000000,6576.6695180723,15041.5556580000
2018-11-07 07:42:00,6463.7200000000,6615.1500000000,6461.2300000000,6576.0413207547,15043.6518820000
2018-11-07 07:43:00,6461.2400000000,6615.1500000000,6461.2400000000,6576.6766666667,15042.9650510000
2018-11-07 07:44:00,6461.4700000000,6615.1500000000,6461.4700000000,6577.1075000000,15044.4288400000
2018-11-07 07:45:00,6464.8500000000,6615.1500000000,6461.7100000000,6576.2987671233,15047.7991330000
2018-11-07 07:46:00,6461.8800000000,6615.1500000000,6461.8300000000,6577.1121348315,15052.0853090000
2018-11-07 07:47:00,6462.0400000000,6615.1500000000,6462.0000000000,6577.1102857143,15052.8271630000
2018-11-07 07:48:00,6464.4600000000,6615.1500000000,6462.0000000000,6577.4778571429,15054.0101680000
2018-11-07 07:49:00,6463.9000000000,6615.1500000000,6462.0000000000,6580.0746218487,15056.0700710000
2018-11-07 07:50:00,6463.8200000000,6615.1500000000,6462.0000000000,6577.9248333333,15054.6434720000
2018-11-07 07:51:00,6462.3000000000,6615.1500000000,6462.0000000000,6577.8591139240,15058.9755220000
2018-11-07 07:52:00,6462.3400000000,6615.1500000000,6462.0000000000,6578.2615517241,15057.1769790000
2018-11-07 07:53:00,6464.9900000000,6615.1500000000,6462.0000000000,6579.8360638298,15055.6747720000
2018-11-07 07:54:00,6462.0300000000,6615.1500000000,6462.0000000000,6579.7770491803,15059.3467360000
2018-11-07 07:55:00,6463.9700000000,6615.1500000000,6462.0000000000,6579.8902272727,15058.0541020000
2018-11-07 07:56:00,6464.6300000000,6615.1500000000,6462.0000000000,6580.0395081967,15059.9750130000
2018-11-07 07:57:00,6464.6000000000,6615.1500000000,6462.0000000000,6580.3021311475,15059.3459520000
2018-11-07 07:58:00,6464.5600000000,6615.1500000000,6462.0000000000,6580.2266666667,15060.5905100000
2018-11-07 07:59:00,6462.4700000000,6615.1500000000,6462.0000000000,6580.6337254902,15062.5570240000
2018-11-07 08:00:00,6462.5300000000,6615.1500000000,6462.0000000000,6580.4906122449,15061.2657160000
2018-11-07 08:01:00,6463.0100000000,6615.1500000000,6462.0000000000,6581.6771171171,15075.8311670000
2018-11-07 08:02:00,6464.1800000000,6615.1500000000,6462.0000000000,6580.4945689655,15107.7326430000
2018-11-07 08:03:00,6464.2500000000,6615.1500000000,6462.0700000000,6580.3372839506,15110.2958780000
2018-11-07 08:04:00,6464.0000000000,6615.1500000000,6462.2300000000,6585.0967479675,15113.3683900000
2018-11-07 08:05:00,6466.6100000000,6615.1500000000,6462.8400000000,6586.2122222222,15120.1477390000
2018-11-07 08:06:00,6463.1100000000,6615.1500000000,6463.1100000000,6584.8573195876,15121.2407550000
2018-11-07 08:07:00,6469.4300000000,6615.1500000000,6463.5300000000,6585.9602777778,15119.2207790000
2018-11-07 08:08:00,6469.4700000000,6615.1500000000,6463.5300000000,6588.8099019608,15119.8837250000
2018-11-07 08:09:00,6468.0300000000,6615.1500000000,6463.5300000000,6589.4436363636,15117.9707100000
2018-11-07 08:10:00,6469.6300000000,6615.1500000000,6463.5300000000,6588.9147368421,15121.0168260000
2018-11-07 08:11:00,6468.2100000000,6615.1500000000,6463.5300000000,6589.3196385542,15120.5787280000
2018-11-07 08:12:00,6469.7900000000,6615.1500000000,6463.5300000000,6588.2854368932,15121.0282390000
2018-11-07 08:13:00,6468.3800000000,6615.1500000000,6463.5300000000,6586.7907594937,15125.8903100000
2018-11-07 08:14:00,6468.6800000000,6615.1500000000,6463.5300000000,6588.4986046512,15129.8454190000
2018-11-07 08:15:00,6470.6500000000,6615.1500000000,6463.5300000000,6589.0012698413,15129.8343000000
2018-11-07 08:16:00,6468.9700000000,6615.1500000000,6463.5300000000,6589.8215533981,15131.8566610000
2018-11-07 08:17:00,6468.2800000000,6615.1500000000,6463.5300000000,6588.1388235294,15133.1707910000
2018-11-07 08:18:00,6471.5700000000,6615.1500000000,6463.5300000000,6588.4930821918,15142.6061590000
2018-11-07 08:19:00,6472.7800000000,6615.1500000000,6463.5300000000,6590.7090090090,15147.3219890000
2018-11-07 08:20:00,6474.9700000000,6615.1500000000,6463.5300000000,6591.5542857143,15128.9859960000
2018-11-07 08:21:00,6475.8600000000,6615.1500000000,6463.5300000000,6592.4713414634,15122.0260540000
2018-11-07 08:22:00,6478.7200000000,6615.1500000000,6463.5300000000,6592.4635185185,15118.4894240000
2018-11-07 08:23:00,6479.0000000000,6615.1500000000,6463.5300000000,6593.1191228070,15100.5305320000
2018-11-07 08:24:00,6484.7900000000,6615.1500000000,6463.5300000000,6593.6766666667,15089.7486590000
2018-11-07 08:25:00,6487.1800000000,6615.1500000000,6463.5300000000,6593.0315573771,15066.5081990000
2018-11-07 08:26:00,6491.2600000000,6615.1500000000,6463.5300000000,6592.7293548387,15004.7902410000
2018-11-07 08:27:00,6486.2100000000,6615.1500000000,6463.5300000000,6593.6797777778,14961.5495370000
2018-11-07 08:28:00,6487.1800000000,6615.1500000000,6463.5300000000,6597.1266153846,14948.8902780000
2018-11-07 08:29:00,6492.9400000000,6615.1500000000,6463.5300000000,6599.5898545454,14955.4450010000
2018-11-07 08:30:00,6499.6800000000,6615.1500000000,6463.5300000000,6599.7113939394,14867.9984370000
2018-11-07 08:31:00,6493.0600000000,6615.1500000000,6463.5300000000,6600.1991351351,14861.6971930000
2018-11-07 08:32:00,6483.2400000000,6615.1500000000,6463.5300000000,6601.6503673469,14860.9641100000
2018-11-07 08:33:00,6486.0000000000,6615.1500000000,6463.5300000000,6600.7017610063,14902.2309110000
2018-11-07 08:34:00,6480.1600000000,6615.1500000000,6463.5300000000,6600.9412149533,14878.3892730000
2018-11-07 08:35:00,6481.5700000000,6615.1500000000,6463.5300000000,6602.3546923077,14871.1087760000
2018-11-07 08:36:00,6483.1200000000,6615.1500000000,6463.5300000000,6601.2906711409,14875.8377150000
2018-11-07 08:37:00,6485.7500000000,6615.1500000000,6463.5300000000,6599.9614166667,14878.8477110000
2018-11-07 08:38:00,6486.4000000000,6615.1500000000,6463.5300000000,6599.2810687023,14891.9280000000
2018-11-07 08:39:00,6488.1000000000,6615.1500000000,6463.5300000000,6598.4020325203,14918.1946360000
2018-11-07 08:40:00,6484.7800000000,6615.1500000000,6463.5300000000,6594.6069178082,14931.0544160000
2018-11-07 08:41:00,6484.4700000000,6615.1500000000,6463.5300000000,6591.5635238095,14945.7830150000
2018-11-07 08:42:00,6484.0600000000,6615.1500000000,6463.5300000000,6590.7179104478,14951.3816100000
2018-11-07 08:43:00,6483.9900000000,6615.1500000000,6463.5300000000,6590.3410256410,14945.2427850000
2018-11-07 08:44:00,6482.7700000000,6615.1500000000,6463.5300000000,6589.7309302326,14950.2379300000
2018-11-07 08:45:00,6482.0100000000,6615.1500000000,6463.5300000000,6589.8257812500,14944.8791410000
2018-11-07 08:46:00,6477.9900000000,6615.1500000000,6463.5300000000,6589.6794444444,14931.9206230000
2018-11-07 08:47:00,6475.0600000000,6615.1500000000,6463.5300000000,6589.7275757576,14932.4353910000
2018-11-07 08:48:00,6479.8600000000,6615.1500000000,6463.5300000000,6589.9173333333,14936.6696150000
2018-11-07 08:49:00,6480.1300000000,6615.1500000000,6463.5300000000,6590.2627536232,14950.8169810000
2018-11-07 08:50:00,6480.8300000000,6615.1500000000,6463.5300000000,6592.9600943396,14945.5291060000
2018-11-07 08:51:00,6479.9500000000,6615.1500000000,6463.5300000000,6592.5229411765,14945.2354560000
2018-11-07 08:52:00,6478.0600000000,6615.1500000000,6463.5300000000,6591.4602500000,14945.8373560000
2018-11-07 08:53:00,6479.8300000000,6615.1500000000,6463.5300000000,6590.2749523810,14956.6791320000
2018-11-07 08:54:00,6479.9800000000,6615.1500000000,6463.5300000000,6590.9635820896,14960.1940710000
2018-11-07 08:55:00,6481.3300000000,6615.1500000000,6463.5300000000,6591.0305714286,14961.4314430000
2018-11-07 08:56:00,6481.4400000000,6615.1500000000,6463.5300000000,6593.1577397260,14967.6180160000
2018-11-07 08:57:00,6485.8400000000,6615.1500000000,6463.5300000000,6594.8036666667,14962.9040750000
2018-11-07 08:58:00,6476.6200000000,6615.1500000000,6463.5300000000,6592.7470512821,14930.4496280000
2018-11-07 08:59:00,6476.2700000000,6615.1500000000,6463.5300000000,6590.4388372093,14928.8728210000
2018-11-07 09:00:00,6470.7700000000,6615.1500000000,6463.5300000000,6591.5994078947,14934.4201450000
2018-11-07 09:01:00,6470.8900000000,6615.1500000000,6463.5300000000,6597.6684105960,14947.9397670000
2018-11-07 09:02:00,6475.3100000000,6615.1500000000,6463.5300000000,6598.5202830189,14943.9911680000
2018-11-07 09:03:00,6475.3700000000,6615.1500000000,6463.5300000000,6599.8093617021,14948.1837110000
2018-11-07 09:04:00,6479.0000000000,6615.1500000000,6463.5300000000,6599.2608823529,14947.0742920000
2018-11-07 09:05:00,6475.1900000000,6615.1500000000,6463.5300000000,6595.6748611111,14949.4273680000
2018-11-07 09:06:00,6477.9300000000,6615.1500000000,6463.5300000000,6593.8696103896,14949.7348600000
2018-11-07 09:07:00,6477.0500000000,6615.1500000000,6463.5300000000,6593.5525274725,14953.4135140000
2018-11-07 09:08:00,6477.9300000000,6615.1500000000,6463.5300000000,6593.0688732394,14951.9593970000
2018-11-07 09:09:00,6477.1800000000,6615.1500000000,6463.5300000000,6592.5428571429,14945.5725230000
2018-11-07 09:10:00,6481.1200000000,6615.1500000000,6463.5300000000,6592.0250000000,14943.0268840000
2018-11-07 09:11:00,6483.3300000000,6615.1500000000,6463.5300000000,6591.6884285714,14943.3153770000
2018-11-07 09:12:00,6484.0700000000,6615.1500000000,6463.5300000000,6591.4431250000,14944.7870450000
2018-11-07 09:13:00,6482.0900000000,6615.1500000000,6463.5300000000,6589.8902857143,14951.9911240000
2018-11-07 09:14:00,6483.1900000000,6615.1500000000,6463.5300000000,6588.7741860465,14956.4875830000
2018-11-07 09:15:00,6484.1400000000,6615.1500000000,6463.5300000000,6586.8275213675,14969.6659840000
2018-11-07 09:16:00,6484.0300000000,6615.1500000000,6463.5300000000,6584.8013432836,14974.9586040000
2018-11-07 09:17:00,6484.3400000000,6615.1500000000,6463.5300000000,6585.6246511628,14976.1116270000
2018-11-07 09:18:00,6481.1600000000,6615.1500000000,6463.5300000000,6584.8405000000,14961.1830200000
2018-11-07 09:19:00,6481.3000000000,6615.1500000000,6463.5300000000,6583.3795370370,14966.2666430000
2018-11-07 09:20:00,6483.9700000000,6615.1500000000,6463.5300000000,6582.7990291262,14978.2072140000
2018-11-07 09:21:00,6483.7100000000,6615.1500000000,6463.5300000000,6582.3922471910,14977.8905850000
2018-11-07 09:22:00,6484.3800000000,6615.1500000000,6463.5300000000,6582.9457812500,14975.9604950000
