date,open,high,low,close,volume
2018-10-25 12:06:00,0.0000714100,0.0000715000,0.0000701200,0.0000706019,41805001.0000000000
2018-10-25 12:07:00,0.0000714100,0.0000715000,0.0000701200,0.0000705500,41744839.0000000000
2018-10-25 12:08:00,0.0000714100,0.0000715000,0.0000701200,0.0000706238,41790764.0000000000
2018-10-25 12:09:00,0.0000714500,0.0000715000,0.0000701200,0.0000706242,41783211.0000000000
2018-10-25 12:10:00,0.0000714300,0.0000715000,0.0000701200,0.0000705824,41776922.0000000000
2018-10-25 12:11:00,0.0000713900,0.0000715000,0.0000701200,0.0000705769,41772106.0000000000
2018-10-25 12:12:00,0.0000713700,0.0000715000,0.0000701200,0.0000705754,41763294.0000000000
2018-10-25 12:13:00,0.0000713800,0.0000715000,0.0000701200,0.0000705488,41756782.0000000000
2018-10-25 12:14:00,0.0000713900,0.0000715000,0.0000701200,0.0000705591,41759972.0000000000
2018-10-25 12:15:00,0.0000713600,0.0000715000,0.0000701200,0.0000705256,41758281.0000000000
2018-10-25 12:16:00,0.0000713700,0.0000715000,0.0000701200,0.0000705310,41750754.0000000000
2018-10-25 12:17:00,0.0000713500,0.0000715000,0.0000701200,0.0000705129,41750989.0000000000
2018-10-25 12:18:00,0.0000713000,0.0000715000,0.0000701200,0.0000705610,41670942.0000000000
2018-10-25 12:19:00,0.0000713000,0.0000715000,0.0000701200,0.0000705448,41585528.0000000000
2018-10-25 12:20:00,0.0000713000,0.0000715000,0.0000701200,0.0000705543,41608191.0000000000
2018-10-25 12:21:00,0.0000712900,0.0000715000,0.0000701200,0.0000705475,41639009.0000000000
2018-10-25 12:22:00,0.0000712600,0.0000715000,0.0000701200,0.0000705419,41646969.0000000000
2018-10-25 12:23:00,0.0000712800,0.0000715000,0.0000701200,0.0000705433,41622896.0000000000
2018-10-25 12:24:00,0.0000712800,0.0000715000,0.0000701200,0.0000705524,41649004.0000000000
2018-10-25 12:25:00,0.0000712800,0.0000715000,0.0000701200,0.0000705738,41586138.0000000000
2018-10-25 12:26:00,0.0000712500,0.0000715000,0.0000701200,0.0000705750,41562227.0000000000
2018-10-25 12:27:00,0.0000712500,0.0000715000,0.0000701200,0.0000705700,41558397.0000000000
2018-10-25 12:28:00,0.0000712800,0.0000715000,0.0000701200,0.0000705663,41575047.0000000000
2018-10-25 12:29:00,0.0000712300,0.0000715000,0.0000701200,0.0000705738,41593886.0000000000
2018-10-25 12:30:00,0.0000712500,0.0000715000,0.0000701200,0.0000705643,41582160.0000000000
2018-10-25 12:31:00,0.0000712500,0.0000715000,0.0000701200,0.0000707113,41609186.0000000000
2018-10-25 12:32:00,0.0000712300,0.0000715000,0.0000701200,0.0000707719,41583707.0000000000
2018-10-25 12:33:00,0.0000712700,0.0000715000,0.0000701200,0.0000708493,41638643.0000000000
2018-10-25 12:34:00,0.0000712700,0.0000715000,0.0000701200,0.0000708263,41632097.0000000000
2018-10-25 12:35:00,0.0000712400,0.0000715000,0.0000701200,0.0000708484,41659296.0000000000
2018-10-25 12:36:00,0.0000712200,0.0000715000,0.0000701200,0.0000708567,41542570.0000000000
2018-10-25 12:37:00,0.0000712100,0.0000715000,0.0000701200,0.0000708525,41545483.0000000000
2018-10-25 12:38:00,0.0000712200,0.0000715000,0.0000701200,0.0000708544,41506571.0000000000
2018-10-25 12:39:00,0.0000712700,0.0000715000,0.0000701200,0.0000708064,41491346.0000000000
2018-10-25 12:40:00,0.0000712900,0.0000715000,0.0000701200,0.0000707739,41499015.0000000000
2018-10-25 12:41:00,0.0000712700,0.0000715000,0.0000701200,0.0000707640,41471215.0000000000
2018-10-25 12:42:00,0.0000712700,0.0000715000,0.0000701200,0.0000707729,41443988.0000000000
2018-10-25 12:43:00,0.0000712800,0.0000715000,0.0000701200,0.0000707750,41430371.0000000000
2018-10-25 12:44:00,0.0000712700,0.0000715000,0.0000701200,0.0000707675,41397062.0000000000
2018-10-25 12:45:00,0.0000712800,0.0000715000,0.0000701200,0.0000707622,41400454.0000000000
2018-10-25 12:46:00,0.0000712200,0.0000715000,0.0000701200,0.0000707687,41394527.0000000000
2018-10-25 12:47:00,0.0000712400,0.0000715000,0.0000701200,0.0000707664,41362762.0000000000
2018-10-25 12:48:00,0.0000712500,0.0000715000,0.0000701200,0.0000707494,41314424.0000000000
2018-10-25 12:49:00,0.0000712300,0.0000715000,0.0000701200,0.0000707555,41285582.0000000000
2018-10-25 12:50:00,0.0000712300,0.0000715000,0.0000701200,0.0000707613,41285834.0000000000
2018-10-25 12:51:00,0.0000714300,0.0000715000,0.0000701200,0.0000707161,41175238.0000000000
2018-10-25 12:52:00,0.0000714500,0.0000715000,0.0000701200,0.0000706967,41143331.0000000000
2018-10-25 12:53:00,0.0000713800,0.0000715000,0.0000701200,0.0000706876,41124943.0000000000
2018-10-25 12:54:00,0.0000713600,0.0000715000,0.0000701200,0.0000706627,41107298.0000000000
2018-10-25 12:55:00,0.0000713000,0.0000715000,0.0000701200,0.0000706676,41064696.0000000000
2018-10-25 12:56:00,0.0000713100,0.0000715000,0.0000701200,0.0000707100,41052231.0000000000
2018-10-25 12:57:00,0.0000713900,0.0000715000,0.0000701200,0.0000707133,41041833.0000000000
2018-10-25 12:58:00,0.0000713500,0.0000715000,0.0000701200,0.0000706983,41007868.0000000000
2018-10-25 12:59:00,0.0000713300,0.0000715000,0.0000701200,0.0000707022,40977187.0000000000
2018-10-25 13:00:00,0.0000713400,0.0000715000,0.0000701200,0.0000707400,41002724.0000000000
2018-10-25 13:01:00,0.0000713200,0.0000715000,0.0000701200,0.0000707584,40996958.0000000000
2018-10-25 13:02:00,0.0000713200,0.0000715000,0.0000701200,0.0000707663,41016394.0000000000
2018-10-25 13:03:00,0.0000713000,0.0000715000,0.0000701200,0.0000707786,40988421.0000000000
2018-10-25 13:04:00,0.0000712900,0.0000715000,0.0000701200,0.0000707795,40964174.0000000000
2018-10-25 13:05:00,0.0000712500,0.0000715000,0.0000701200,0.0000707800,40826511.0000000000
2018-10-25 13:06:00,0.0000712300,0.0000715000,0.0000701200,0.0000707775,40828669.0000000000
2018-10-25 13:07:00,0.0000712100,0.0000715000,0.0000701200,0.0000706015,41218268.0000000000
2018-10-25 13:08:00,0.0000712300,0.0000715000,0.0000701200,0.0000705876,41211014.0000000000
2018-10-25 13:09:00,0.0000712900,0.0000715000,0.0000701200,0.0000705918,41118061.0000000000
2018-10-25 13:10:00,0.0000712400,0.0000715000,0.0000701200,0.0000706290,41103732.0000000000
2018-10-25 13:11:00,0.0000712100,0.0000715000,0.0000701200,0.0000706112,41070723.0000000000
2018-10-25 13:12:00,0.0000712400,0.0000715000,0.0000701200,0.0000706250,41043183.0000000000
2018-10-25 13:13:00,0.0000712100,0.0000715000,0.0000701200,0.0000706200,41007430.0000000000
2018-10-25 13:14:00,0.0000712200,0.0000715000,0.0000701200,0.0000706150,40904312.0000000000
2018-10-25 13:15:00,0.0000712300,0.0000715000,0.0000701200,0.0000706324,40897909.0000000000
2018-10-25 13:16:00,0.0000712400,0.0000715000,0.0000701200,0.0000706325,40895170.0000000000
2018-10-25 13:17:00,0.0000711800,0.0000715000,0.0000701200,0.0000706217,40865566.0000000000
2018-10-25 13:18:00,0.0000711700,0.0000715000,0.0000701200,0.0000706221,40831341.0000000000
2018-10-25 13:19:00,0.0000711600,0.0000715000,0.0000701200,0.0000706217,40805637.0000000000
2018-10-25 13:20:00,0.0000711200,0.0000715000,0.0000701200,0.0000706117,40789254.0000000000
2018-10-25 13:21:00,0.0000711400,0.0000715000,0.0000701200,0.0000706092,40748620.0000000000
2018-10-25 13:22:00,0.0000712800,0.0000715000,0.0000701200,0.0000706108,40609873.0000000000
2018-10-25 13:23:00,0.0000712400,0.0000715000,0.0000701200,0.0000706204,40618575.0000000000
2018-10-25 13:24:00,0.0000711800,0.0000715000,0.0000701200,0.0000705983,40618231.0000000000
2018-10-25 13:25:00,0.0000711500,0.0000715000,0.0000701200,0.0000705982,40627957.0000000000
2018-10-25 13:26:00,0.0000711500,0.0000715000,0.0000701200,0.0000706115,40605474.0000000000
2018-10-25 13:27:00,0.0000711400,0.0000715000,0.0000701200,0.0000706105,40592835.0000000000
2018-10-25 13:28:00,0.0000711400,0.0000715000,0.0000701200,0.0000706168,40507325.0000000000
2018-10-25 13:29:00,0.0000711400,0.0000715000,0.0000701200,0.0000706008,40467056.0000000000
2018-10-25 13:30:00,0.0000711500,0.0000715000,0.0000701200,0.0000706114,40538104.0000000000
2018-10-25 13:31:00,0.0000711700,0.0000715000,0.0000701200,0.0000706806,40542920.0000000000
2018-10-25 13:32:00,0.0000711500,0.0000715000,0.0000701200,0.0000707511,40432364.0000000000
2018-10-25 13:33:00,0.0000711400,0.0000715000,0.0000701200,0.0000707430,40412160.0000000000
2018-10-25 13:34:00,0.0000712200,0.0000715000,0.0000701200,0.0000707364,40397497.0000000000
2018-10-25 13:35:00,0.0000712500,0.0000715000,0.0000701200,0.0000707716,40418376.0000000000
2018-10-25 13:36:00,0.0000712400,0.0000715000,0.0000701200,0.0000708066,40446357.0000000000
2018-10-25 13:37:00,0.0000712500,0.0000715000,0.0000701200,0.0000708075,40398311.0000000000
2018-10-25 13:38:00,0.0000712400,0.0000715000,0.0000701200,0.0000708305,40372752.0000000000
2018-10-25 13:39:00,0.0000712400,0.0000715000,0.0000701200,0.0000708375,40381652.0000000000
2018-10-25 13:40:00,0.0000712300,0.0000715000,0.0000701200,0.0000707979,40352330.0000000000
2018-10-25 13:41:00,0.0000712100,0.0000715000,0.0000701200,0.0000707889,40317093.0000000000
2018-10-25 13:42:00,0.0000712100,0.0000715000,0.0000701200,0.0000707746,40324606.0000000000
2018-10-25 13:43:00,0.0000712400,0.0000715000,0.0000701200,0.0000707512,40327281.0000000000
2018-10-25 13:44:00,0.0000712200,0.0000715000,0.0000701200,0.0000707693,40331661.0000000000
2018-10-25 13:45:00,0.0000712300,0.0000715000,0.0000701200,0.0000707687,40324110.0000000000
2018-10-25 13:46:00,0.0000712400,0.0000715000,0.0000701200,0.0000707721,40303402.0000000000
2018-10-25 13:47:00,0.0000712900,0.0000715000,0.0000701200,0.0000707868,40310139.0000000000
2018-10-25 13:48:00,0.0000711500,0.0000715000,0.0000701200,0.0000707907,40293552.0000000000
2018-10-25 13:49:00,0.0000711600,0.0000715000,0.0000701200,0.0000708194,40304727.0000000000
2018-10-25 13:50:00,0.0000712300,0.0000715000,0.0000701200,0.0000707964,40273702.0000000000
2018-10-25 13:51:00,0.0000711800,0.0000715000,0.0000701200,0.0000706792,40349166.0000000000
2018-10-25 13:52:00,0.0000711200,0.0000715000,0.0000701200,0.0000706397,40362866.0000000000
2018-10-25 13:53:00,0.0000711100,0.0000715000,0.0000701200,0.0000706487,40351486.0000000000
2018-10-25 13:54:00,0.0000711100,0.0000715000,0.0000701200,0.0000706550,40272292.0000000000
2018-10-25 13:55:00,0.0000711100,0.0000715000,0.0000701200,0.0000706458,40273482.0000000000
2018-10-25 13:56:00,0.0000711000,0.0000715000,0.0000701200,0.0000706772,40256245.0000000000
2018-10-25 13:57:00,0.0000710700,0.0000715000,0.0000701200,0.0000706582,40247709.0000000000
2018-10-25 13:58:00,0.0000711100,0.0000715000,0.0000701200,0.0000706762,40207122.0000000000
2018-10-25 13:59:00,0.0000711100,0.0000715000,0.0000701200,0.0000707053,40196570.0000000000
2018-10-25 14:00:00,0.0000711100,0.0000715000,0.0000701200,0.0000707183,40219057.0000000000
2018-10-25 14:01:00,0.0000710500,0.0000715000,0.0000701200,0.0000707000,40204851.0000000000
2018-10-25 14:02:00,0.0000710500,0.0000715000,0.0000701200,0.0000707354,40190668.0000000000
2018-10-25 14:03:00,0.0000710900,0.0000715000,0.0000701200,0.0000707467,40173297.0000000000
2018-10-25 14:04:00,0.0000710800,0.0000715000,0.0000701200,0.0000707834,40147991.0000000000
2018-10-25 14:05:00,0.0000710500,0.0000715000,0.0000701200,0.0000708123,40134448.0000000000
2018-10-25 14:06:00,0.0000710300,0.0000715000,0.0000701200,0.0000707976,40133521.0000000000
2018-10-25 14:07:00,0.0000710200,0.0000715000,0.0000701200,0.0000708094,40087653.0000000000
2018-10-25 14:08:00,0.0000710200,0.0000715000,0.0000701200,0.0000708808,40118799.0000000000
2018-10-25 14:09:00,0.0000709600,0.0000715000,0.0000701200,0.0000708706,40024138.0000000000
2018-10-25 14:10:00,0.0000710800,0.0000715000,0.0000701200,0.0000708818,39624250.0000000000
2018-10-25 14:11:00,0.0000710000,0.0000715000,0.0000701200,0.0000708173,39575229.0000000000
2018-10-25 14:12:00,0.0000709500,0.0000715000,0.0000701200,0.0000707742,39550131.0000000000
2018-10-25 14:13:00,0.0000709000,0.0000715000,0.0000701200,0.0000707674,39519200.0000000000
2018-10-25 14:14:00,0.0000708900,0.0000715000,0.0000701200,0.0000707380,39503713.0000000000
2018-10-25 14:15:00,0.0000708900,0.0000715000,0.0000701200,0.0000707227,39470389.0000000000
2018-10-25 14:16:00,0.0000709000,0.0000715000,0.0000701200,0.0000707535,39463420.0000000000
2018-10-25 14:17:00,0.0000709200,0.0000715000,0.0000701200,0.0000707994,39457435.0000000000
2018-10-25 14:18:00,0.0000709200,0.0000715000,0.0000701200,0.0000707693,39465616.0000000000
2018-10-25 14:19:00,0.0000708800,0.0000715000,0.0000701200,0.0000707750,39443999.0000000000
2018-10-25 14:20:00,0.0000708700,0.0000715000,0.0000701200,0.0000707257,39389465.0000000000
2018-10-25 14:21:00,0.0000708800,0.0000715000,0.0000701200,0.0000707389,39367564.0000000000
2018-10-25 14:22:00,0.0000708800,0.0000715000,0.0000701200,0.0000707081,39345305.0000000000
2018-10-25 14:23:00,0.0000709200,0.0000715000,0.0000701200,0.0000706981,39328698.0000000000
2018-10-25 14:24:00,0.0000709100,0.0000715000,0.0000701200,0.0000707067,39325620.0000000000
2018-10-25 14:25:00,0.0000709700,0.0000715000,0.0000701200,0.0000706792,39233074.0000000000
2018-10-25 14:26:00,0.0000710300,0.0000715000,0.0000701200,0.0000707388,39180735.0000000000
2018-10-25 14:27:00,0.0000710300,0.0000715000,0.0000701200,0.0000707293,39162050.0000000000
2018-10-25 14:28:00,0.0000710500,0.0000715000,0.0000701200,0.0000707220,39087801.0000000000
2018-10-25 14:29:00,0.0000711400,0.0000715000,0.0000701200,0.0000707041,39082895.0000000000
2018-10-25 14:30:00,0.0000711800,0.0000715000,0.0000701200,0.0000707048,39090565.0000000000
2018-10-25 14:31:00,0.0000712000,0.0000715000,0.0000701200,0.0000707300,39116768.0000000000
2018-10-25 14:32:00,0.0000712300,0.0000715000,0.0000701200,0.0000707476,39075437.0000000000
2018-10-25 14:33:00,0.0000712400,0.0000715000,0.0000701200,0.0000707955,39026750.0000000000
2018-10-25 14:34:00,0.0000712000,0.0000715000,0.0000701200,0.0000707722,39029691.0000000000
2018-10-25 14:35:00,0.0000712000,0.0000715000,0.0000701200,0.0000707375,39003971.0000000000
2018-10-25 14:36:00,0.0000711900,0.0000715000,0.0000701200,0.0000707367,38967450.0000000000
2018-10-25 14:37:00,0.0000711200,0.0000715000,0.0000701200,0.0000707207,38981171.0000000000
2018-10-25 14:38:00,0.0000711000,0.0000715000,0.0000701200,0.0000707127,38945048.0000000000
2018-10-25 14:39:00,0.0000711100,0.0000715000,0.0000701200,0.0000707217,38943300.0000000000
2018-10-25 14:40:00,0.0000711500,0.0000715000,0.0000701200,0.0000706969,38929826.0000000000
2018-10-25 14:41:00,0.0000712500,0.0000715000,0.0000701200,0.0000706950,38835419.0000000000
2018-10-25 14:42:00,0.0000711600,0.0000715000,0.0000701200,0.0000707129,38797108.0000000000
2018-10-25 14:43:00,0.0000711600,0.0000715000,0.0000701200,0.0000707529,38787286.0000000000
2018-10-25 14:44:00,0.0000711500,0.0000715000,0.0000701200,0.0000707687,38863784.0000000000
2018-10-25 14:45:00,0.0000711300,0.0000715000,0.0000701200,0.0000707431,38813499.0000000000
2018-10-25 14:46:00,0.0000711200,0.0000715000,0.0000701200,0.0000707713,38808970.0000000000
2018-10-25 14:47:00,0.0000711100,0.0000715000,0.0000701200,0.0000707869,38784813.0000000000
2018-10-25 14:48:00,0.0000710900,0.0000715000,0.0000701200,0.0000707840,38779039.0000000000
2018-10-25 14:49:00,0.0000710900,0.0000715000,0.0000701200,0.0000707733,38781206.0000000000
2018-10-25 14:50:00,0.0000711000,0.0000715000,0.0000701200,0.0000707529,38792590.0000000000
2018-10-25 14:51:00,0.0000710800,0.0000715000,0.0000701200,0.0000707582,38787796.0000000000
2018-10-25 14:52:00,0.0000710900,0.0000715000,0.0000701200,0.0000707662,38761269.0000000000
2018-10-25 14:53:00,0.0000711100,0.0000715000,0.0000701200,0.0000707521,38725287.0000000000
2018-10-25 14:54:00,0.0000711000,0.0000715000,0.0000701200,0.0000707420,38687553.0000000000
2018-10-25 14:55:00,0.0000711900,0.0000715000,0.0000701200,0.0000707815,38610624.0000000000
2018-10-25 14:56:00,0.0000712000,0.0000715000,0.0000701200,0.0000707983,38619617.0000000000
2018-10-25 14:57:00,0.0000712100,0.0000715000,0.0000701200,0.0000707931,38601552.0000000000
2018-10-25 14:58:00,0.0000711600,0.0000715000,0.0000701200,0.0000707889,38587594.0000000000
2018-10-25 14:59:00,0.0000712000,0.0000715000,0.0000701200,0.0000707893,38588634.0000000000
2018-10-25 15:00:00,0.0000711500,0.0000715000,0.0000701200,0.0000708010,38586303.0000000000
2018-10-25 15:01:00,0.0000711600,0.0000715000,0.0000701200,0.0000708120,38575871.0000000000
2018-10-25 15:02:00,0.0000711300,0.0000715000,0.0000701200,0.0000708104,38575908.0000000000
2018-10-25 15:03:00,0.0000711200,0.0000715000,0.0000701200,0.0000708647,38553512.0000000000
2018-10-25 15:04:00,0.0000711500,0.0000715000,0.0000701200,0.0000708717,38518925.0000000000
2018-10-25 15:05:00,0.0000711200,0.0000715000,0.0000701200,0.0000708671,38528318.0000000000
2018-10-25 15:06:00,0.0000711400,0.0000715000,0.0000701200,0.0000708849,38489140.0000000000
2018-10-25 15:07:00,0.0000710000,0.0000715000,0.0000701200,0.0000708933,38377226.0000000000
2018-10-25 15:08:00,0.0000710700,0.0000715000,0.0000701200,0.0000708408,38260647.0000000000
2018-10-25 15:09:00,0.0000710500,0.0000715000,0.0000701200,0.0000708848,38199298.0000000000
2018-10-25 15:10:00,0.0000710600,0.0000715000,0.0000701200,0.0000708980,38173294.0000000000
2018-10-25 15:11:00,0.0000710500,0.0000715000,0.0000701200,0.0000708897,38129282.0000000000
2018-10-25 15:12:00,0.0000710100,0.0000715000,0.0000701200,0.0000708979,38144985.0000000000
2018-10-25 15:13:00,0.0000710800,0.0000715000,0.0000701200,0.0000708856,38153186.0000000000
2018-10-25 15:14:00,0.0000710600,0.0000715000,0.0000701200,0.0000708771,38126353.0000000000
2018-10-25 15:15:00,0.0000710200,0.0000715000,0.0000701200,0.0000708644,38098487.0000000000
2018-10-25 15:16:00,0.0000710000,0.0000715000,0.0000701200,0.0000708653,38021535.0000000000
2018-10-25 15:17:00,0.0000710500,0.0000715000,0.0000701200,0.0000708517,37968870.0000000000
2018-10-25 15:18:00,0.0000710700,0.0000715000,0.0000701200,0.0000708442,37975362.0000000000
2018-10-25 15:19:00,0.0000710100,0.0000715000,0.0000701200,0.0000708398,38051767.0000000000
2018-10-25 15:20:00,0.0000709800,0.0000715000,0.0000701200,0.0000708517,38023588.0000000000
2018-10-25 15:21:00,0.0000710300,0.0000715000,0.0000701200,0.0000708544,37992895.0000000000
2018-10-25 15:22:00,0.0000710300,0.0000715000,0.0000701200,0.0000708726,37983414.0000000000
2018-10-25 15:23:00,0.0000709900,0.0000715000,0.0000701200,0.0000708805,37991721.0000000000
2018-10-25 15:24:00,0.0000709800,0.0000715000,0.0000701200,0.0000708731,38000309.0000000000
2018-10-25 15:25:00,0.0000709600,0.0000715000,0.0000701200,0.0000709000,37975974.0000000000
2018-10-25 15:26:00,0.0000709100,0.0000715000,0.0000701200,0.0000709128,37959782.0000000000
2018-10-25 15:27:00,0.0000709000,0.0000715000,0.0000701200,0.0000709082,37928482.0000000000
2018-10-25 15:28:00,0.0000710200,0.0000715000,0.0000701200,0.0000708986,37864148.0000000000
2018-10-25 15:29:00,0.0000709600,0.0000715000,0.0000701200,0.0000708247,37916135.0000000000
2018-10-25 15:30:00,0.0000709900,0.0000715000,0.0000701200,0.0000707676,37906501.0000000000
2018-10-25 15:31:00,0.0000709000,0.0000715000,0.0000701200,0.0000707162,37904333.0000000000
2018-10-25 15:32:00,0.0000708800,0.0000715000,0.0000701200,0.0000706688,37924761.0000000000
2018-10-25 15:33:00,0.0000709700,0.0000715000,0.0000701200,0.0000707281,37994706.0000000000
2018-10-25 15:34:00,0.0000709300,0.0000715000,0.0000701200,0.0000709311,38170420.0000000000
2018-10-25 15:35:00,0.0000708900,0.0000715000,0.0000701200,0.0000710094,38202129.0000000000
2018-10-25 15:36:00,0.0000709000,0.0000715000,0.0000701200,0.0000709175,38249577.0000000000
2018-10-25 15:37:00,0.0000709000,0.0000715000,0.0000701200,0.0000709077,38252013.0000000000
2018-10-25 15:38:00,0.0000709500,0.0000715000,0.0000701200,0.0000709759,38250201.0000000000
2018-10-25 15:39:00,0.0000710500,0.0000715000,0.0000701200,0.0000709870,38258348.0000000000
2018-10-25 15:40:00,0.0000710600,0.0000715000,0.0000701200,0.0000710040,38262334.0000000000
2018-10-25 15:41:00,0.0000710100,0.0000715000,0.0000701200,0.0000709713,38280225.0000000000
2018-10-25 15:42:00,0.0000709500,0.0000715000,0.0000701200,0.0000709211,38237335.0000000000
2018-10-25 15:43:00,0.0000709900,0.0000715000,0.0000701200,0.0000709055,38287415.0000000000
2018-10-25 15:44:00,0.0000709700,0.0000715000,0.0000701200,0.0000709100,38288556.0000000000
2018-10-25 15:45:00,0.0000710100,0.0000715000,0.0000701200,0.0000709094,38278242.0000000000
2018-10-25 15:46:00,0.0000710500,0.0000715000,0.0000701200,0.0000708790,38259369.0000000000
2018-10-25 15:47:00,0.0000710200,0.0000715000,0.0000701200,0.0000707931,38274738.0000000000
2018-10-25 15:48:00,0.0000710400,0.0000715000,0.0000701200,0.0000707872,38276230.0000000000
2018-10-25 15:49:00,0.0000710300,0.0000715000,0.0000701200,0.0000708100,38280432.0000000000
2018-10-25 15:50:00,0.0000710100,0.0000715000,0.0000701200,0.0000707944,38277299.0000000000
2018-10-25 15:51:00,0.0000710500,0.0000715000,0.0000701200,0.0000707938,38249007.0000000000
2018-10-25 15:52:00,0.0000710200,0.0000715000,0.0000701200,0.0000708177,38222518.0000000000
2018-10-25 15:53:00,0.0000710300,0.0000715000,0.0000701200,0.0000708145,38214323.0000000000
2018-10-25 15:54:00,0.0000710100,0.0000715000,0.0000701200,0.0000708177,38208737.0000000000
2018-10-25 15:55:00,0.0000709900,0.0000715000,0.0000701200,0.0000708613,38184806.0000000000
2018-10-25 15:56:00,0.0000709400,0.0000715000,0.0000701200,0.0000708987,38133043.0000000000
2018-10-25 15:57:00,0.0000709400,0.0000715000,0.0000701200,0.0000708624,38107006.0000000000
2018-10-25 15:58:00,0.0000709900,0.0000715000,0.0000701200,0.0000708592,38124593.0000000000
2018-10-25 15:59:00,0.0000710200,0.0000715000,0.0000701200,0.0000708441,38043227.0000000000
2018-10-25 16:00:00,0.0000709400,0.0000715000,0.0000701200,0.0000708650,38025521.0000000000
2018-10-25 16:01:00,0.0000709700,0.0000715000,0.0000701200,0.0000708678,37997827.0000000000
2018-10-25 16:02:00,0.0000711400,0.0000715000,0.0000701200,0.0000708700,37898707.0000000000
2018-10-25 16:03:00,0.0000711500,0.0000715000,0.0000701200,0.0000708707,37870691.0000000000
2018-10-25 16:04:00,0.0000711000,0.0000715000,0.0000701200,0.0000708342,37844656.0000000000
2018-10-25 16:05:00,0.0000711400,0.0000715000,0.0000701200,0.0000708378,37839360.0000000000
2018-10-25 16:06:00,0.0000711600,0.0000715000,0.0000701200,0.0000708563,37866389.0000000000
2018-10-25 16:07:00,0.0000711500,0.0000715000,0.0000701200,0.0000708543,37853548.0000000000
2018-10-25 16:08:00,0.0000711200,0.0000715000,0.0000701200,0.0000708294,37818170.0000000000
2018-10-25 16:09:00,0.0000711700,0.0000715000,0.0000701200,0.0000708477,37828917.0000000000
2018-10-25 16:10:00,0.0000711600,0.0000715000,0.0000701200,0.0000708736,37846840.0000000000
2018-10-25 16:11:00,0.0000711600,0.0000715000,0.0000701200,0.0000708522,37856790.0000000000
2018-10-25 16:12:00,0.0000711400,0.0000715000,0.0000701200,0.0000708444,37840191.0000000000
2018-10-25 16:13:00,0.0000711400,0.0000715000,0.0000701200,0.0000708090,37828020.0000000000
2018-10-25 16:14:00,0.0000711700,0.0000715000,0.0000701200,0.0000707876,37808405.0000000000
2018-10-25 16:15:00,0.0000711600,0.0000715000,0.0000701200,0.0000707871,37797640.0000000000
2018-10-25 16:16:00,0.0000711900,0.0000715000,0.0000701200,0.0000707957,37800820.0000000000
2018-10-25 16:17:00,0.0000711800,0.0000715000,0.0000701200,0.0000708084,37782782.0000000000
2018-10-25 16:18:00,0.0000711700,0.0000715000,0.0000701200,0.0000708410,37784847.0000000000
2018-10-25 16:19:00,0.0000711900,0.0000715000,0.0000701200,0.0000708295,37893942.0000000000
2018-10-25 16:20:00,0.0000712200,0.0000715000,0.0000701200,0.0000708313,37890335.0000000000
2018-10-25 16:21:00,0.0000712000,0.0000715000,0.0000701200,0.0000708605,37898225.0000000000
2018-10-25 16:22:00,0.0000712000,0.0000715000,0.0000701200,0.0000708307,37898827.0000000000
2018-10-25 16:23:00,0.0000712600,0.0000715000,0.0000701200,0.0000708489,37913054.0000000000
2018-10-25 16:24:00,0.0000711900,0.0000715000,0.0000701200,0.0000708810,37931615.0000000000
2018-10-25 16:25:00,0.0000712000,0.0000715000,0.0000701200,0.0000708362,37918660.0000000000
2018-10-25 16:26:00,0.0000711900,0.0000715000,0.0000701200,0.0000708293,37918771.0000000000
2018-10-25 16:27:00,0.0000712300,0.0000715000,0.0000701200,0.0000708070,37931754.0000000000
2018-10-25 16:28:00,0.0000713200,0.0000715000,0.0000701200,0.0000708160,37843831.0000000000
2018-10-25 16:29:00,0.0000714000,0.0000715000,0.0000701200,0.0000708183,37759984.0000000000
2018-10-25 16:30:00,0.0000714500,0.0000715000,0.0000701200,0.0000708173,37738103.0000000000
2018-10-25 16:31:00,0.0000714100,0.0000715000,0.0000701200,0.0000709351,38041593.0000000000
2018-10-25 16:32:00,0.0000714100,0.0000715000,0.0000701200,0.0000710736,38286395.0000000000
2018-10-25 16:33:00,0.0000714100,0.0000715000,0.0000701200,0.0000710545,38441860.0000000000
2018-10-25 16:34:00,0.0000714400,0.0000715000,0.0000701200,0.0000710614,38450693.0000000000
2018-10-25 16:35:00,0.0000714500,0.0000715000,0.0000701200,0.0000710661,38558623.0000000000
2018-10-25 16:36:00,0.0000714100,0.0000715000,0.0000701200,0.0000710334,38578324.0000000000
2018-10-25 16:37:00,0.0000713500,0.0000715000,0.0000701200,0.0000710504,38542563.0000000000
2018-10-25 16:38:00,0.0000713000,0.0000715000,0.0000701200,0.0000710395,38541846.0000000000
2018-10-25 16:39:00,0.0000712300,0.0000715000,0.0000701200,0.0000709803,38514213.0000000000
2018-10-25 16:40:00,0.0000711900,0.0000715000,0.0000701200,0.0000710123,38552376.0000000000
2018-10-25 16:41:00,0.0000712900,0.0000715000,0.0000701200,0.0000709092,38662781.0000000000
2018-10-25 16:42:00,0.0000712500,0.0000715000,0.0000701200,0.0000708951,38729847.0000000000
2018-10-25 16:43:00,0.0000712300,0.0000715000,0.0000701200,0.0000709320,38723637.0000000000
2018-10-25 16:44:00,0.0000712400,0.0000715000,0.0000701200,0.0000709386,38725802.0000000000
