date,open,high,low,close,volume
2018-11-07 20:55:00,0.0334250000,0.0340840000,0.0331750000,0.0332180488,194001.2760000000
2018-11-07 20:56:00,0.0334380000,0.0340840000,0.0331750000,0.0332172871,194014.8280000000
2018-11-07 20:57:00,0.0334400000,0.0340840000,0.0331750000,0.0332218958,194441.6490000000
2018-11-07 20:58:00,0.0334450000,0.0340840000,0.0331750000,0.0332369813,194455.6330000000
2018-11-07 20:59:00,0.0334410000,0.0340840000,0.0331750000,0.0332325852,194465.3930000000
2018-11-07 21:00:00,0.0334450000,0.0340840000,0.0331750000,0.0332223846,194490.2510000000
2018-11-07 21:01:00,0.0334450000,0.0340840000,0.0331750000,0.0332190704,194490.6480000000
2018-11-07 21:02:00,0.0334510000,0.0340840000,0.0331750000,0.0332179054,194447.3210000000
2018-11-07 21:03:00,0.0334430000,0.0340840000,0.0331750000,0.0332146957,194387.5690000000
2018-11-07 21:04:00,0.0334480000,0.0340840000,0.0331750000,0.0332168933,194349.3540000000
2018-11-07 21:05:00,0.0334500000,0.0340840000,0.0331750000,0.0332164522,194380.6600000000
2018-11-07 21:06:00,0.0334420000,0.0340840000,0.0331750000,0.0332078788,194357.8580000000
2018-11-07 21:07:00,0.0334510000,0.0340840000,0.0331750000,0.0332012818,194369.8410000000
2018-11-07 21:08:00,0.0334600000,0.0340840000,0.0331750000,0.0332126667,194444.8380000000
2018-11-07 21:09:00,0.0334590000,0.0340840000,0.0331750000,0.0332176477,194459.6770000000
2018-11-07 21:10:00,0.0334650000,0.0340840000,0.0331750000,0.0332216344,194392.2010000000
2018-11-07 21:11:00,0.0334700000,0.0340840000,0.0331750000,0.0332317931,194426.6180000000
2018-11-07 21:12:00,0.0334740000,0.0340840000,0.0331750000,0.0332314111,194425.2420000000
2018-11-07 21:13:00,0.0334690000,0.0340840000,0.0331750000,0.0332240769,194516.8860000000
2018-11-07 21:14:00,0.0334660000,0.0340840000,0.0331750000,0.0332268953,194609.4520000000
2018-11-07 21:15:00,0.0334570000,0.0340840000,0.0331750000,0.0332229221,194615.4580000000
2018-11-07 21:16:00,0.0334580000,0.0340840000,0.0331750000,0.0332386837,194753.0560000000
2018-11-07 21:17:00,0.0334670000,0.0340840000,0.0331750000,0.0332467867,194652.3170000000
2018-11-07 21:18:00,0.0335010000,0.0340840000,0.0331750000,0.0332373333,194556.8900000000
2018-11-07 21:19:00,0.0335040000,0.0340840000,0.0331750000,0.0332280746,194556.2120000000
2018-11-07 21:20:00,0.0334980000,0.0340840000,0.0331750000,0.0332471942,194584.7850000000
2018-11-07 21:21:00,0.0334970000,0.0340840000,0.0331750000,0.0333004360,194752.1670000000
2018-11-07 21:22:00,0.0335040000,0.0340840000,0.0331750000,0.0333027765,194801.2190000000
2018-11-07 21:23:00,0.0335010000,0.0340840000,0.0331750000,0.0332915313,194858.4050000000
2018-11-07 21:24:00,0.0335210000,0.0340840000,0.0331750000,0.0332891321,194852.7580000000
2018-11-07 21:25:00,0.0335260000,0.0340840000,0.0331750000,0.0332768788,194808.9700000000
2018-11-07 21:26:00,0.0335710000,0.0340840000,0.0331750000,0.0332717407,194748.6770000000
2018-11-07 21:27:00,0.0335460000,0.0340840000,0.0331750000,0.0332684342,194647.0670000000
2018-11-07 21:28:00,0.0335410000,0.0340840000,0.0331750000,0.0332702656,194602.5430000000
2018-11-07 21:29:00,0.0335260000,0.0340840000,0.0331750000,0.0332826182,194584.7810000000
2018-11-07 21:30:00,0.0335310000,0.0340840000,0.0331750000,0.0332899432,194537.7210000000
2018-11-07 21:31:00,0.0334870000,0.0340840000,0.0331750000,0.0332915546,194579.9850000000
2018-11-07 21:32:00,0.0334850000,0.0340840000,0.0331750000,0.0332883830,194500.5930000000
2018-11-07 21:33:00,0.0334890000,0.0340840000,0.0331750000,0.0332859314,194512.7380000000
2018-11-07 21:34:00,0.0334900000,0.0340840000,0.0331750000,0.0332935795,194532.7370000000
2018-11-07 21:35:00,0.0334890000,0.0340840000,0.0331750000,0.0332958649,194555.3710000000
2018-11-07 21:36:00,0.0334900000,0.0340840000,0.0331750000,0.0333095750,194581.6630000000
2018-11-07 21:37:00,0.0335100000,0.0340840000,0.0331750000,0.0333055833,194561.4540000000
2018-11-07 21:38:00,0.0334950000,0.0340840000,0.0331750000,0.0333129392,194702.3780000000
2018-11-07 21:39:00,0.0335060000,0.0340840000,0.0331750000,0.0333373719,194759.8320000000
2018-11-07 21:40:00,0.0335130000,0.0340840000,0.0331750000,0.0333391604,194832.1760000000
2018-11-07 21:41:00,0.0335050000,0.0340840000,0.0331750000,0.0333431429,194856.8900000000
2018-11-07 21:42:00,0.0335320000,0.0340840000,0.0331750000,0.0333495051,194885.5090000000
2018-11-07 21:43:00,0.0335400000,0.0340840000,0.0331750000,0.0333549701,194851.2430000000
2018-11-07 21:44:00,0.0335390000,0.0340840000,0.0331750000,0.0333504607,194830.9130000000
2018-11-07 21:45:00,0.0335310000,0.0340840000,0.0331750000,0.0333524744,194845.7560000000
2018-11-07 21:46:00,0.0335230000,0.0340840000,0.0331750000,0.0333448250,194860.0930000000
2018-11-07 21:47:00,0.0335320000,0.0340840000,0.0331750000,0.0333341750,194882.7680000000
2018-11-07 21:48:00,0.0335450000,0.0340840000,0.0331750000,0.0333536667,194900.5960000000
2018-11-07 21:49:00,0.0335480000,0.0340840000,0.0331750000,0.0333500000,194926.1570000000
2018-11-07 21:50:00,0.0335530000,0.0340840000,0.0331750000,0.0333601493,194940.2510000000
2018-11-07 21:51:00,0.0335840000,0.0340840000,0.0331750000,0.0333705797,195022.7750000000
2018-11-07 21:52:00,0.0335700000,0.0340840000,0.0331750000,0.0333759518,194999.2380000000
2018-11-07 21:53:00,0.0335790000,0.0340840000,0.0331750000,0.0333688624,195065.9950000000
2018-11-07 21:54:00,0.0335980000,0.0340840000,0.0331750000,0.0333676972,194842.3050000000
2018-11-07 21:55:00,0.0335980000,0.0340840000,0.0331750000,0.0333652829,194874.5550000000
2018-11-07 21:56:00,0.0335660000,0.0340840000,0.0331750000,0.0333803644,194854.1370000000
2018-11-07 21:57:00,0.0335990000,0.0340840000,0.0331750000,0.0333736452,194695.0170000000
2018-11-07 21:58:00,0.0336190000,0.0340840000,0.0331750000,0.0333840515,194518.5010000000
2018-11-07 21:59:00,0.0336650000,0.0340840000,0.0331750000,0.0333658172,193589.7750000000
2018-11-07 22:00:00,0.0336710000,0.0340840000,0.0331750000,0.0333559412,193449.4780000000
2018-11-07 22:01:00,0.0336620000,0.0340840000,0.0331750000,0.0333558889,193277.5140000000
2018-11-07 22:02:00,0.0336520000,0.0340840000,0.0331750000,0.0333603077,193004.3690000000
2018-11-07 22:03:00,0.0337000000,0.0340840000,0.0331750000,0.0333711493,192213.5170000000
2018-11-07 22:04:00,0.0337120000,0.0340840000,0.0331750000,0.0333852245,191867.2070000000
2018-11-07 22:05:00,0.0337000000,0.0340840000,0.0331750000,0.0333803761,191766.4600000000
2018-11-07 22:06:00,0.0336810000,0.0340840000,0.0331750000,0.0333735050,191686.4040000000
2018-11-07 22:07:00,0.0336590000,0.0340840000,0.0331750000,0.0333658364,191501.0480000000
2018-11-07 22:08:00,0.0336930000,0.0340840000,0.0331750000,0.0333689712,191399.2910000000
2018-11-07 22:09:00,0.0336880000,0.0340840000,0.0331750000,0.0333665000,191469.3870000000
2018-11-07 22:10:00,0.0336720000,0.0340840000,0.0331750000,0.0333614545,191446.0960000000
2018-11-07 22:11:00,0.0336440000,0.0340840000,0.0331750000,0.0333555172,191409.3490000000
2018-11-07 22:12:00,0.0336580000,0.0340840000,0.0331750000,0.0333450800,191367.6080000000
2018-11-07 22:13:00,0.0336580000,0.0340840000,0.0331750000,0.0333371190,191334.4600000000
2018-11-07 22:14:00,0.0336690000,0.0340840000,0.0331750000,0.0333276301,191308.1860000000
2018-11-07 22:15:00,0.0336820000,0.0340840000,0.0331750000,0.0333209886,191251.7570000000
2018-11-07 22:16:00,0.0336720000,0.0340840000,0.0331750000,0.0333188588,191258.4200000000
2018-11-07 22:17:00,0.0336670000,0.0340840000,0.0331750000,0.0333527019,191310.3060000000
2018-11-07 22:18:00,0.0336540000,0.0340840000,0.0331750000,0.0333457015,191295.2030000000
2018-11-07 22:19:00,0.0336450000,0.0340840000,0.0331750000,0.0333405769,191194.3120000000
2018-11-07 22:20:00,0.0336520000,0.0340840000,0.0331750000,0.0333394167,191114.1670000000
2018-11-07 22:21:00,0.0336290000,0.0340840000,0.0331750000,0.0333414714,191067.3470000000
2018-11-07 22:22:00,0.0336630000,0.0340840000,0.0331750000,0.0333566250,190993.0650000000
2018-11-07 22:23:00,0.0336590000,0.0340840000,0.0331750000,0.0333626074,191017.6130000000
2018-11-07 22:24:00,0.0336480000,0.0340840000,0.0331750000,0.0333638088,190904.9740000000
2018-11-07 22:25:00,0.0336480000,0.0340840000,0.0331750000,0.0333593137,190905.5710000000
2018-11-07 22:26:00,0.0336540000,0.0340840000,0.0331750000,0.0333637424,190906.9820000000
2018-11-07 22:27:00,0.0336710000,0.0340840000,0.0331750000,0.0333592778,190883.4510000000
2018-11-07 22:28:00,0.0338060000,0.0340840000,0.0331750000,0.0333629904,190381.1170000000
2018-11-07 22:29:00,0.0338120000,0.0340840000,0.0331750000,0.0333669333,190151.9070000000
2018-11-07 22:30:00,0.0337770000,0.0340840000,0.0331750000,0.0333573437,190063.4840000000
2018-11-07 22:31:00,0.0338050000,0.0340840000,0.0331750000,0.0333578167,189805.3110000000
2018-11-07 22:32:00,0.0338300000,0.0340840000,0.0331750000,0.0333579048,189629.7370000000
2018-11-07 22:33:00,0.0338010000,0.0340840000,0.0331750000,0.0333604366,189011.3660000000
2018-11-07 22:34:00,0.0338090000,0.0340840000,0.0331750000,0.0333562703,188909.7160000000
2018-11-07 22:35:00,0.0338140000,0.0340840000,0.0331750000,0.0333481810,188903.5810000000
2018-11-07 22:36:00,0.0338060000,0.0340840000,0.0331750000,0.0333424851,188873.7400000000
2018-11-07 22:37:00,0.0338150000,0.0340840000,0.0331750000,0.0333480714,188863.5870000000
2018-11-07 22:38:00,0.0338360000,0.0340840000,0.0331750000,0.0333450617,188841.6030000000
2018-11-07 22:39:00,0.0338300000,0.0340840000,0.0331750000,0.0333509022,188752.5580000000
2018-11-07 22:40:00,0.0338440000,0.0340840000,0.0331750000,0.0333528906,188801.3680000000
2018-11-07 22:41:00,0.0338520000,0.0340840000,0.0331750000,0.0333579770,188689.2930000000
2018-11-07 22:42:00,0.0338370000,0.0340840000,0.0331750000,0.0333463725,188607.8340000000
2018-11-07 22:43:00,0.0338640000,0.0340840000,0.0331750000,0.0333543390,188444.8480000000
2018-11-07 22:44:00,0.0338870000,0.0340840000,0.0331750000,0.0333583143,188421.6580000000
2018-11-07 22:45:00,0.0338880000,0.0340840000,0.0331750000,0.0333564697,188275.9900000000
2018-11-07 22:46:00,0.0338920000,0.0340840000,0.0331750000,0.0333601772,188066.0960000000
2018-11-07 22:47:00,0.0338930000,0.0340840000,0.0331750000,0.0333577534,187988.8380000000
2018-11-07 22:48:00,0.0338580000,0.0340840000,0.0331750000,0.0333394138,187822.7860000000
2018-11-07 22:49:00,0.0338350000,0.0340840000,0.0331750000,0.0333418333,187729.4500000000
2018-11-07 22:50:00,0.0338240000,0.0340840000,0.0331750000,0.0333322436,187631.0360000000
2018-11-07 22:51:00,0.0338130000,0.0340840000,0.0331750000,0.0333416761,187551.0030000000
2018-11-07 22:52:00,0.0338090000,0.0340840000,0.0331750000,0.0333429365,187507.9290000000
2018-11-07 22:53:00,0.0338010000,0.0340840000,0.0331750000,0.0333580541,187415.5000000000
2018-11-07 22:54:00,0.0337710000,0.0340840000,0.0331750000,0.0333525556,187390.6510000000
2018-11-07 22:55:00,0.0337600000,0.0340840000,0.0331750000,0.0333525833,187261.5810000000
2018-11-07 22:56:00,0.0337370000,0.0340840000,0.0331750000,0.0333571383,187256.3440000000
2018-11-07 22:57:00,0.0337760000,0.0340840000,0.0331750000,0.0333636122,187213.8650000000
2018-11-07 22:58:00,0.0337670000,0.0340840000,0.0331750000,0.0333667652,187232.1220000000
2018-11-07 22:59:00,0.0337620000,0.0340840000,0.0331750000,0.0333851143,187273.6440000000
2018-11-07 23:00:00,0.0337840000,0.0340840000,0.0331750000,0.0333907895,187372.0850000000
2018-11-07 23:01:00,0.0337990000,0.0340840000,0.0331750000,0.0333843196,187452.3420000000
2018-11-07 23:02:00,0.0337950000,0.0340840000,0.0331750000,0.0333776271,187441.6730000000
2018-11-07 23:03:00,0.0337930000,0.0340840000,0.0331750000,0.0333717123,187405.5990000000
2018-11-07 23:04:00,0.0338270000,0.0340840000,0.0331750000,0.0333792935,187357.5080000000
2018-11-07 23:05:00,0.0338090000,0.0340840000,0.0331750000,0.0333689467,187293.6750000000
2018-11-07 23:06:00,0.0338170000,0.0340840000,0.0331750000,0.0333597619,187319.0140000000
2018-11-07 23:07:00,0.0338070000,0.0340840000,0.0331750000,0.0333153918,187588.2250000000
2018-11-07 23:08:00,0.0338080000,0.0340840000,0.0331750000,0.0332900263,187612.0290000000
2018-11-07 23:09:00,0.0338090000,0.0340840000,0.0331750000,0.0332855909,187603.6730000000
2018-11-07 23:10:00,0.0337880000,0.0340840000,0.0331750000,0.0332863500,187667.8120000000
2018-11-07 23:11:00,0.0338280000,0.0340840000,0.0331750000,0.0332939206,187654.8370000000
2018-11-07 23:12:00,0.0338090000,0.0340840000,0.0331750000,0.0332819231,187709.5080000000
2018-11-07 23:13:00,0.0338110000,0.0340840000,0.0331750000,0.0332728824,187832.8220000000
2018-11-07 23:14:00,0.0338200000,0.0340840000,0.0331750000,0.0332750571,187915.9070000000
2018-11-07 23:15:00,0.0338250000,0.0340840000,0.0331750000,0.0332797692,187963.3140000000
2018-11-07 23:16:00,0.0338000000,0.0340840000,0.0331750000,0.0332863086,187882.5680000000
2018-11-07 23:17:00,0.0338250000,0.0340840000,0.0331750000,0.0332745684,187867.3710000000
2018-11-07 23:18:00,0.0338260000,0.0340840000,0.0331750000,0.0332805441,187840.3220000000
2018-11-07 23:19:00,0.0338100000,0.0340840000,0.0331750000,0.0332998387,187811.6760000000
2018-11-07 23:20:00,0.0337950000,0.0340840000,0.0331750000,0.0333003492,187791.0290000000
2018-11-07 23:21:00,0.0337970000,0.0340840000,0.0331750000,0.0333064459,187679.3460000000
2018-11-07 23:22:00,0.0337790000,0.0340840000,0.0331750000,0.0333070189,187684.6790000000
2018-11-07 23:23:00,0.0337730000,0.0340840000,0.0331750000,0.0333116061,187611.0100000000
2018-11-07 23:24:00,0.0337640000,0.0340840000,0.0331750000,0.0333200822,187373.4350000000
2018-11-07 23:25:00,0.0337370000,0.0340840000,0.0331750000,0.0333247838,187314.9860000000
2018-11-07 23:26:00,0.0337880000,0.0340840000,0.0331750000,0.0333282909,187200.2140000000
2018-11-07 23:27:00,0.0337780000,0.0340840000,0.0331750000,0.0333254493,187048.2810000000
2018-11-07 23:28:00,0.0337760000,0.0340840000,0.0331750000,0.0333240833,187041.5490000000
2018-11-07 23:29:00,0.0337660000,0.0340840000,0.0331750000,0.0333254400,187025.5810000000
2018-11-07 23:30:00,0.0337790000,0.0340840000,0.0331750000,0.0333244828,186966.3930000000
2018-11-07 23:31:00,0.0337970000,0.0340840000,0.0331750000,0.0333148776,186907.3680000000
2018-11-07 23:32:00,0.0337960000,0.0340840000,0.0331750000,0.0333188772,186891.7860000000
2018-11-07 23:33:00,0.0337880000,0.0340840000,0.0331750000,0.0333171277,186896.0800000000
2018-11-07 23:34:00,0.0337910000,0.0340840000,0.0331750000,0.0333135895,186893.0130000000
2018-11-07 23:35:00,0.0338070000,0.0340840000,0.0331750000,0.0333110152,186757.5710000000
2018-11-07 23:36:00,0.0338110000,0.0340840000,0.0331750000,0.0333105778,186678.6250000000
2018-11-07 23:37:00,0.0338220000,0.0340840000,0.0331750000,0.0333113867,186605.4340000000
2018-11-07 23:38:00,0.0338200000,0.0340840000,0.0331750000,0.0333103492,186618.5680000000
2018-11-07 23:39:00,0.0338130000,0.0340840000,0.0331750000,0.0333041569,186595.6730000000
2018-11-07 23:40:00,0.0338330000,0.0340840000,0.0331750000,0.0332999412,186560.3480000000
2018-11-07 23:41:00,0.0338300000,0.0340840000,0.0331750000,0.0332817174,186533.2530000000
2018-11-07 23:42:00,0.0338430000,0.0340840000,0.0331750000,0.0332805507,186436.2410000000
2018-11-07 23:43:00,0.0338440000,0.0340840000,0.0331750000,0.0332870375,186272.7670000000
2018-11-07 23:44:00,0.0338170000,0.0340840000,0.0331750000,0.0332890845,186192.6420000000
2018-11-07 23:45:00,0.0338260000,0.0340840000,0.0331750000,0.0332940260,186240.6120000000
2018-11-07 23:46:00,0.0338320000,0.0340840000,0.0331750000,0.0332985882,186225.9770000000
2018-11-07 23:47:00,0.0338290000,0.0340840000,0.0331750000,0.0332977115,186141.9180000000
2018-11-07 23:48:00,0.0338320000,0.0340840000,0.0331750000,0.0332984426,186194.1670000000
2018-11-07 23:49:00,0.0338410000,0.0340840000,0.0331750000,0.0333000179,186158.4540000000
2018-11-07 23:50:00,0.0338500000,0.0340840000,0.0331750000,0.0333037949,186083.3440000000
2018-11-07 23:51:00,0.0338630000,0.0340840000,0.0331750000,0.0333095000,185993.9690000000
2018-11-07 23:52:00,0.0338480000,0.0340840000,0.0331750000,0.0333108305,185870.7140000000
2018-11-07 23:53:00,0.0338660000,0.0340840000,0.0331750000,0.0333122989,185749.1050000000
2018-11-07 23:54:00,0.0338570000,0.0340840000,0.0331750000,0.0333174355,185687.0420000000
2018-11-07 23:55:00,0.0338760000,0.0340840000,0.0331750000,0.0333153043,185697.2540000000
2018-11-07 23:56:00,0.0338400000,0.0340840000,0.0331750000,0.0333160282,185687.3790000000
2018-11-07 23:57:00,0.0338530000,0.0340840000,0.0331750000,0.0333133976,185699.1370000000
2018-11-07 23:58:00,0.0338540000,0.0340840000,0.0331750000,0.0333076279,185567.9730000000
2018-11-07 23:59:00,0.0338770000,0.0340840000,0.0331750000,0.0333086719,185550.8150000000
2018-11-08 00:00:00,0.0338680000,0.0340840000,0.0331750000,0.0333021228,185535.8820000000
2018-11-08 00:01:00,0.0338620000,0.0340840000,0.0331750000,0.0332983800,185544.0350000000
2018-11-08 00:02:00,0.0338490000,0.0340840000,0.0331750000,0.0333057727,185473.0690000000
2018-11-08 00:03:00,0.0338200000,0.0340840000,0.0331750000,0.0333044250,185250.8290000000
2018-11-08 00:04:00,0.0338320000,0.0340840000,0.0331750000,0.0332994364,185206.0810000000
2018-11-08 00:05:00,0.0338350000,0.0340840000,0.0331750000,0.0333323363,185195.2450000000
2018-11-08 00:06:00,0.0338260000,0.0340840000,0.0331750000,0.0333870197,185334.8600000000
2018-11-08 00:07:00,0.0338050000,0.0340840000,0.0331750000,0.0333636723,185302.3290000000
2018-11-08 00:08:00,0.0338090000,0.0340840000,0.0331750000,0.0334168194,185267.5420000000
2018-11-08 00:09:00,0.0338170000,0.0340840000,0.0331750000,0.0334549940,185363.1820000000
2018-11-08 00:10:00,0.0338380000,0.0340840000,0.0331750000,0.0334421712,185340.8450000000
2018-11-08 00:11:00,0.0338330000,0.0340840000,0.0331750000,0.0334471575,185235.8100000000
2018-11-08 00:12:00,0.0338260000,0.0340840000,0.0331750000,0.0334560325,185184.5880000000
2018-11-08 00:13:00,0.0338410000,0.0340840000,0.0331750000,0.0334522479,185136.3710000000
2018-11-08 00:14:00,0.0339010000,0.0340840000,0.0331750000,0.0334534792,184756.5280000000
2018-11-08 00:15:00,0.0339430000,0.0340840000,0.0331750000,0.0334407432,183747.1140000000
2018-11-08 00:16:00,0.0339690000,0.0340840000,0.0331750000,0.0334237717,183420.6920000000
2018-11-08 00:17:00,0.0339520000,0.0340840000,0.0331750000,0.0334226094,183284.8470000000
2018-11-08 00:18:00,0.0339190000,0.0340840000,0.0331750000,0.0334231200,183145.0730000000
2018-11-08 00:19:00,0.0339600000,0.0340840000,0.0331750000,0.0334301584,183164.4900000000
2018-11-08 00:20:00,0.0339820000,0.0340840000,0.0331750000,0.0334253412,183110.7290000000
2018-11-08 00:21:00,0.0340050000,0.0340840000,0.0331750000,0.0334254000,182336.5490000000
2018-11-08 00:22:00,0.0340230000,0.0340540000,0.0331750000,0.0334256164,181630.8090000000
2018-11-08 00:23:00,0.0340250000,0.0340540000,0.0331750000,0.0334192065,180800.6450000000
2018-11-08 00:24:00,0.0339350000,0.0340340000,0.0331750000,0.0334203896,180366.3870000000
2018-11-08 00:25:00,0.0339370000,0.0340340000,0.0331750000,0.0334151504,180044.1450000000
2018-11-08 00:26:00,0.0339330000,0.0340340000,0.0331750000,0.0334102985,179666.8300000000
2018-11-08 00:27:00,0.0339960000,0.0340340000,0.0331750000,0.0334039107,179251.5690000000
2018-11-08 00:28:00,0.0340210000,0.0340320000,0.0331750000,0.0333989255,178912.8700000000
2018-11-08 00:29:00,0.0339950000,0.0340200000,0.0331750000,0.0334023780,178467.9260000000
2018-11-08 00:30:00,0.0340000000,0.0340200000,0.0331750000,0.0333999747,178257.7380000000
2018-11-08 00:31:00,0.0339880000,0.0340000000,0.0331750000,0.0334045595,178054.8230000000
2018-11-08 00:32:00,0.0339760000,0.0339970000,0.0331750000,0.0334080169,177936.1640000000
2018-11-08 00:33:00,0.0339800000,0.0339950000,0.0331750000,0.0334197500,177608.5780000000
2018-11-08 00:34:00,0.0339610000,0.0339860000,0.0331750000,0.0334306667,177297.0860000000
2018-11-08 00:35:00,0.0339400000,0.0339760000,0.0331750000,0.0334234419,176818.5400000000
2018-11-08 00:36:00,0.0338360000,0.0339760000,0.0331750000,0.0334239420,176244.4220000000
2018-11-08 00:37:00,0.0337750000,0.0339760000,0.0331750000,0.0334238088,175755.2840000000
2018-11-08 00:38:00,0.0338050000,0.0339760000,0.0331750000,0.0334275940,175336.9300000000
2018-11-08 00:39:00,0.0338030000,0.0339760000,0.0331750000,0.0334399865,175171.2780000000
2018-11-08 00:40:00,0.0337610000,0.0339760000,0.0331750000,0.0334478898,174669.3520000000
2018-11-08 00:41:00,0.0338270000,0.0339760000,0.0331750000,0.0334535435,174141.4340000000
2018-11-08 00:42:00,0.0337910000,0.0339760000,0.0331750000,0.0334539324,174022.3430000000
2018-11-08 00:43:00,0.0337920000,0.0339760000,0.0331750000,0.0334615437,173951.9210000000
2018-11-08 00:44:00,0.0338020000,0.0339760000,0.0331750000,0.0334628174,173881.2250000000
2018-11-08 00:45:00,0.0338120000,0.0339760000,0.0331750000,0.0334656475,173835.9160000000
2018-11-08 00:46:00,0.0338010000,0.0339760000,0.0331750000,0.0334693953,173715.0580000000
2018-11-08 00:47:00,0.0337940000,0.0339760000,0.0331750000,0.0334742500,173612.3030000000
2018-11-08 00:48:00,0.0338170000,0.0339760000,0.0331750000,0.0334716154,173616.9160000000
2018-11-08 00:49:00,0.0338290000,0.0339760000,0.0331750000,0.0334708298,173462.9620000000
2018-11-08 00:50:00,0.0338150000,0.0339760000,0.0331750000,0.0334716147,173249.0120000000
2018-11-08 00:51:00,0.0337860000,0.0339760000,0.0331750000,0.0334776993,173164.8930000000
2018-11-08 00:52:00,0.0337600000,0.0339760000,0.0331750000,0.0334773516,172924.3460000000
2018-11-08 00:53:00,0.0337560000,0.0339760000,0.0331750000,0.0334573448,172517.7460000000
2018-11-08 00:54:00,0.0337370000,0.0339760000,0.0331750000,0.0334152652,172514.7050000000
2018-11-08 00:55:00,0.0337100000,0.0339760000,0.0331750000,0.0333981889,172415.0450000000
2018-11-08 00:56:00,0.0337000000,0.0339760000,0.0331750000,0.0334032263,172146.6700000000
2018-11-08 00:57:00,0.0336990000,0.0339760000,0.0331750000,0.0333912973,171893.9500000000
2018-11-08 00:58:00,0.0336880000,0.0339760000,0.0331750000,0.0333758146,171676.4120000000
2018-11-08 00:59:00,0.0336600000,0.0339760000,0.0331750000,0.0333608067,171543.0460000000
2018-11-08 01:00:00,0.0336700000,0.0339760000,0.0331750000,0.0333764848,171468.8680000000
2018-11-08 01:01:00,0.0337080000,0.0339760000,0.0331750000,0.0333825730,171434.4440000000
2018-11-08 01:02:00,0.0337200000,0.0339760000,0.0331750000,0.0333978462,171420.2690000000
2018-11-08 01:03:00,0.0337280000,0.0339760000,0.0331750000,0.0333978478,171412.8050000000
2018-11-08 01:04:00,0.0337220000,0.0339760000,0.0331750000,0.0333815263,171338.9220000000
2018-11-08 01:05:00,0.0337450000,0.0339760000,0.0331750000,0.0333741447,171447.0110000000
2018-11-08 01:06:00,0.0337430000,0.0339760000,0.0331750000,0.0333709405,171354.3330000000
2018-11-08 01:07:00,0.0337220000,0.0339760000,0.0331750000,0.0333726095,171298.1720000000
2018-11-08 01:08:00,0.0337380000,0.0339760000,0.0331750000,0.0333700366,171284.9240000000
2018-11-08 01:09:00,0.0337330000,0.0339760000,0.0331750000,0.0333808391,171207.8590000000
2018-11-08 01:10:00,0.0337300000,0.0339760000,0.0331750000,0.0333913390,171145.6490000000
2018-11-08 01:11:00,0.0337340000,0.0339760000,0.0331750000,0.0334004894,171133.4120000000
2018-11-08 01:12:00,0.0337260000,0.0339760000,0.0331750000,0.0334041732,170743.5170000000
2018-11-08 01:13:00,0.0337260000,0.0339760000,0.0331750000,0.0333967083,170766.4540000000
2018-11-08 01:14:00,0.0337360000,0.0339760000,0.0331750000,0.0333939292,170725.8300000000
2018-11-08 01:15:00,0.0337170000,0.0339760000,0.0331750000,0.0333926812,170693.1700000000
2018-11-08 01:16:00,0.0337360000,0.0339760000,0.0331750000,0.0333902903,170665.0320000000
2018-11-08 01:17:00,0.0337250000,0.0339760000,0.0331750000,0.0334066528,170613.5750000000
2018-11-08 01:18:00,0.0337160000,0.0339760000,0.0331750000,0.0334162208,170613.5260000000
2018-11-08 01:19:00,0.0337330000,0.0339760000,0.0331750000,0.0334191622,170610.4640000000
2018-11-08 01:20:00,0.0337420000,0.0339760000,0.0331750000,0.0334137627,170557.0720000000
2018-11-08 01:21:00,0.0337560000,0.0339760000,0.0331750000,0.0334119659,170579.8340000000
2018-11-08 01:22:00,0.0337640000,0.0339760000,0.0331750000,0.0334122603,170239.4330000000
2018-11-08 01:23:00,0.0337750000,0.0339760000,0.0331750000,0.0334176289,170246.3590000000
2018-11-08 01:24:00,0.0337770000,0.0339760000,0.0331750000,0.0334189855,170199.6030000000
2018-11-08 01:25:00,0.0337530000,0.0339760000,0.0331750000,0.0334244118,170047.0920000000
2018-11-08 01:26:00,0.0337400000,0.0339760000,0.0331750000,0.0334121933,169999.2640000000
2018-11-08 01:27:00,0.0337400000,0.0339760000,0.0331750000,0.0334110246,170030.5740000000
2018-11-08 01:28:00,0.0337460000,0.0339760000,0.0331750000,0.0334118598,170092.3510000000
2018-11-08 01:29:00,0.0337430000,0.0339760000,0.0331750000,0.0334119457,170102.1920000000
2018-11-08 01:30:00,0.0337460000,0.0339760000,0.0331750000,0.0334165467,170021.4050000000
2018-11-08 01:31:00,0.0337470000,0.0339760000,0.0331750000,0.0334076346,169993.5070000000
2018-11-08 01:32:00,0.0337480000,0.0339760000,0.0331750000,0.0334118953,170025.5570000000
2018-11-08 01:33:00,0.0337480000,0.0339760000,0.0331750000,0.0333982331,170070.1600000000
2018-11-08 01:34:00,0.0337670000,0.0339760000,0.0331750000,0.0333882151,170221.6600000000
2018-11-08 01:35:00,0.0337810000,0.0339760000,0.0331750000,0.0333870000,170197.5790000000
2018-11-08 01:36:00,0.0338120000,0.0339760000,0.0331750000,0.0333842674,170134.3740000000
2018-11-08 01:37:00,0.0338110000,0.0339760000,0.0331750000,0.0333795143,170106.1810000000
2018-11-08 01:38:00,0.0338170000,0.0339760000,0.0331750000,0.0333814706,170139.9940000000
2018-11-08 01:39:00,0.0337760000,0.0339760000,0.0331750000,0.0333795056,170108.7180000000
