date,open,high,low,close,volume
2018-10-24 20:09:00,0.0314510000,0.0315320000,0.0311500000,0.0313175938,124976.1380000000
2018-10-24 20:10:00,0.0314500000,0.0315320000,0.0311500000,0.0313166140,124922.0410000000
2018-10-24 20:11:00,0.0314500000,0.0315320000,0.0311500000,0.0313201552,124897.8050000000
2018-10-24 20:12:00,0.0314390000,0.0315320000,0.0311500000,0.0313134603,124696.4540000000
2018-10-24 20:13:00,0.0314240000,0.0315320000,0.0311500000,0.0313154091,124585.7250000000
2018-10-24 20:14:00,0.0314160000,0.0315320000,0.0311500000,0.0313209222,124633.0630000000
2018-10-24 20:15:00,0.0314220000,0.0315320000,0.0311500000,0.0313089512,124646.5820000000
2018-10-24 20:16:00,0.0314170000,0.0315320000,0.0311500000,0.0313078933,124741.6750000000
2018-10-24 20:17:00,0.0314090000,0.0315320000,0.0311500000,0.0313139623,124811.3940000000
2018-10-24 20:18:00,0.0314010000,0.0315320000,0.0311500000,0.0313119167,124885.2170000000
2018-10-24 20:19:00,0.0314000000,0.0315320000,0.0311500000,0.0313116545,124836.4930000000
2018-10-24 20:20:00,0.0314010000,0.0315320000,0.0311500000,0.0313105577,124754.3240000000
2018-10-24 20:21:00,0.0313810000,0.0315320000,0.0311500000,0.0313041905,124704.2300000000
2018-10-24 20:22:00,0.0313820000,0.0315320000,0.0311500000,0.0313062333,124575.5810000000
2018-10-24 20:23:00,0.0313890000,0.0315320000,0.0311500000,0.0313077632,124598.1570000000
2018-10-24 20:24:00,0.0314000000,0.0315320000,0.0311500000,0.0313061200,124487.7970000000
2018-10-24 20:25:00,0.0314040000,0.0315320000,0.0311500000,0.0313134146,124473.0450000000
2018-10-24 20:26:00,0.0314060000,0.0315320000,0.0311500000,0.0313228000,124503.4770000000
2018-10-24 20:27:00,0.0314130000,0.0315320000,0.0311500000,0.0313205047,124629.2210000000
2018-10-24 20:28:00,0.0314110000,0.0315320000,0.0311500000,0.0313244143,124672.1240000000
2018-10-24 20:29:00,0.0314110000,0.0315320000,0.0311500000,0.0313220000,124868.2110000000
2018-10-24 20:30:00,0.0314120000,0.0315320000,0.0311500000,0.0313253200,124786.3320000000
2018-10-24 20:31:00,0.0314160000,0.0315320000,0.0311500000,0.0313263924,124802.2440000000
2018-10-24 20:32:00,0.0314120000,0.0315320000,0.0311500000,0.0313233492,124833.7090000000
2018-10-24 20:33:00,0.0314120000,0.0315320000,0.0311500000,0.0313188400,124816.5710000000
2018-10-24 20:34:00,0.0314140000,0.0315320000,0.0311500000,0.0313142241,124994.9030000000
2018-10-24 20:35:00,0.0314140000,0.0315320000,0.0311500000,0.0313162174,124981.9400000000
2018-10-24 20:36:00,0.0314150000,0.0315320000,0.0311500000,0.0313231765,124983.1000000000
2018-10-24 20:37:00,0.0314190000,0.0315320000,0.0311500000,0.0313348600,125030.8910000000
2018-10-24 20:38:00,0.0314230000,0.0315320000,0.0311500000,0.0313292388,125018.0540000000
2018-10-24 20:39:00,0.0314130000,0.0315320000,0.0311500000,0.0313350133,125019.0020000000
2018-10-24 20:40:00,0.0314270000,0.0315320000,0.0311500000,0.0313314868,125018.3180000000
2018-10-24 20:41:00,0.0314220000,0.0315320000,0.0311500000,0.0313271270,125005.7020000000
2018-10-24 20:42:00,0.0314170000,0.0315320000,0.0311500000,0.0313276389,124929.1800000000
2018-10-24 20:43:00,0.0314170000,0.0315320000,0.0311500000,0.0313292222,124977.9110000000
2018-10-24 20:44:00,0.0314180000,0.0315320000,0.0311500000,0.0313344571,124983.0090000000
2018-10-24 20:45:00,0.0314110000,0.0315320000,0.0311500000,0.0313375000,124978.9090000000
2018-10-24 20:46:00,0.0314130000,0.0315320000,0.0311500000,0.0313424694,125147.8470000000
2018-10-24 20:47:00,0.0314150000,0.0315320000,0.0311500000,0.0313290000,125133.6980000000
2018-10-24 20:48:00,0.0314460000,0.0315320000,0.0311500000,0.0313240000,123006.3550000000
2018-10-24 20:49:00,0.0315000000,0.0315320000,0.0311500000,0.0313227302,122294.6930000000
2018-10-24 20:50:00,0.0315010000,0.0315320000,0.0311500000,0.0313158182,122165.1470000000
2018-10-24 20:51:00,0.0315010000,0.0315320000,0.0311500000,0.0313167436,122100.5840000000
2018-10-24 20:52:00,0.0315160000,0.0315320000,0.0311500000,0.0313214697,122145.4960000000
2018-10-24 20:53:00,0.0315110000,0.0315250000,0.0311500000,0.0313198571,121985.5330000000
2018-10-24 20:54:00,0.0315160000,0.0315250000,0.0311500000,0.0313194342,121924.2730000000
2018-10-24 20:55:00,0.0315020000,0.0315250000,0.0311500000,0.0313257015,121981.8070000000
2018-10-24 20:56:00,0.0315000000,0.0315250000,0.0311500000,0.0313208261,121766.1720000000
2018-10-24 20:57:00,0.0314830000,0.0315250000,0.0311500000,0.0313208261,121663.6920000000
2018-10-24 20:58:00,0.0314900000,0.0315250000,0.0311500000,0.0313151471,121638.5010000000
2018-10-24 20:59:00,0.0314910000,0.0315250000,0.0311500000,0.0313144667,121473.9810000000
2018-10-24 21:00:00,0.0314790000,0.0315250000,0.0311500000,0.0313161667,121415.2160000000
2018-10-24 21:01:00,0.0314790000,0.0315250000,0.0311500000,0.0313156900,121356.9370000000
2018-10-24 21:02:00,0.0314810000,0.0315250000,0.0311500000,0.0313152500,121356.1050000000
2018-10-24 21:03:00,0.0314770000,0.0315250000,0.0311500000,0.0313084474,121319.4820000000
2018-10-24 21:04:00,0.0314650000,0.0315250000,0.0311500000,0.0313056143,121444.2360000000
2018-10-24 21:05:00,0.0314620000,0.0315250000,0.0311500000,0.0313074754,121488.7080000000
2018-10-24 21:06:00,0.0314790000,0.0315250000,0.0311500000,0.0313043111,121387.0630000000
2018-10-24 21:07:00,0.0314590000,0.0315250000,0.0311500000,0.0313082885,121386.0260000000
2018-10-24 21:08:00,0.0314670000,0.0315250000,0.0311500000,0.0313128070,121329.1850000000
2018-10-24 21:09:00,0.0314970000,0.0315250000,0.0311500000,0.0313219252,121895.4810000000
2018-10-24 21:10:00,0.0314760000,0.0315250000,0.0311500000,0.0313698932,123271.1320000000
2018-10-24 21:11:00,0.0314850000,0.0315150000,0.0311500000,0.0313972495,125717.7600000000
2018-10-24 21:12:00,0.0314870000,0.0315150000,0.0311500000,0.0313978511,126746.5590000000
2018-10-24 21:13:00,0.0314920000,0.0315150000,0.0311500000,0.0313961991,128404.4370000000
2018-10-24 21:14:00,0.0314670000,0.0315150000,0.0311500000,0.0314004500,129450.7730000000
2018-10-24 21:15:00,0.0314520000,0.0315150000,0.0311500000,0.0313983504,130183.3820000000
2018-10-24 21:16:00,0.0314540000,0.0315150000,0.0311500000,0.0314006159,130639.6220000000
2018-10-24 21:17:00,0.0314560000,0.0315150000,0.0311500000,0.0314004203,130722.6070000000
2018-10-24 21:18:00,0.0314540000,0.0315150000,0.0311500000,0.0313863974,130719.0040000000
2018-10-24 21:19:00,0.0314520000,0.0315150000,0.0311500000,0.0313866220,130597.9750000000
2018-10-24 21:20:00,0.0314530000,0.0315150000,0.0311500000,0.0313853333,130376.1120000000
2018-10-24 21:21:00,0.0314580000,0.0315150000,0.0311500000,0.0313862889,130282.7810000000
2018-10-24 21:22:00,0.0314520000,0.0315150000,0.0311500000,0.0313860886,130301.5160000000
2018-10-24 21:23:00,0.0314520000,0.0315150000,0.0311500000,0.0313856556,130344.6180000000
2018-10-24 21:24:00,0.0314570000,0.0315150000,0.0311500000,0.0313864750,130396.3080000000
2018-10-24 21:25:00,0.0314460000,0.0315150000,0.0311500000,0.0313861286,130430.2000000000
2018-10-24 21:26:00,0.0314500000,0.0315150000,0.0311500000,0.0313859333,130619.3020000000
2018-10-24 21:27:00,0.0314330000,0.0315150000,0.0311500000,0.0313724127,130781.9330000000
2018-10-24 21:28:00,0.0314550000,0.0315150000,0.0311500000,0.0313643556,130776.7990000000
2018-10-24 21:29:00,0.0314510000,0.0315150000,0.0311500000,0.0313692857,130741.8300000000
2018-10-24 21:30:00,0.0314430000,0.0315150000,0.0311500000,0.0313600962,130817.4070000000
2018-10-24 21:31:00,0.0314590000,0.0315150000,0.0311500000,0.0313434054,130765.8350000000
2018-10-24 21:32:00,0.0314630000,0.0315150000,0.0311500000,0.0313569041,130778.0810000000
2018-10-24 21:33:00,0.0314650000,0.0315150000,0.0311500000,0.0313519444,130708.6780000000
2018-10-24 21:34:00,0.0314690000,0.0315150000,0.0311500000,0.0313453784,130681.0590000000
2018-10-24 21:35:00,0.0314410000,0.0315150000,0.0311500000,0.0313341467,130703.0830000000
2018-10-24 21:36:00,0.0314520000,0.0315150000,0.0311500000,0.0313418627,130769.2390000000
2018-10-24 21:37:00,0.0314570000,0.0315150000,0.0311500000,0.0313459600,130824.6190000000
2018-10-24 21:38:00,0.0314670000,0.0315150000,0.0311500000,0.0313383667,130834.6030000000
2018-10-24 21:39:00,0.0314740000,0.0315150000,0.0311500000,0.0313318824,130798.0540000000
2018-10-24 21:40:00,0.0314760000,0.0315150000,0.0311500000,0.0313331765,130749.5310000000
2018-10-24 21:41:00,0.0314760000,0.0315150000,0.0311500000,0.0313352000,130774.2850000000
2018-10-24 21:42:00,0.0314640000,0.0315150000,0.0311500000,0.0313321579,130714.2680000000
2018-10-24 21:43:00,0.0314710000,0.0315150000,0.0311500000,0.0313297667,130536.5680000000
2018-10-24 21:44:00,0.0314750000,0.0315150000,0.0311500000,0.0313351311,130567.9150000000
2018-10-24 21:45:00,0.0314730000,0.0315150000,0.0311500000,0.0313333220,130540.0670000000
2018-10-24 21:46:00,0.0314880000,0.0315150000,0.0311500000,0.0313339180,130498.2420000000
2018-10-24 21:47:00,0.0314880000,0.0315150000,0.0311500000,0.0313312955,130469.2250000000
2018-10-24 21:48:00,0.0314910000,0.0315150000,0.0311500000,0.0313405918,130634.4080000000
2018-10-24 21:49:00,0.0314770000,0.0315150000,0.0311500000,0.0313461791,130591.3690000000
2018-10-24 21:50:00,0.0314940000,0.0315150000,0.0311500000,0.0313346667,130584.9180000000
2018-10-24 21:51:00,0.0314830000,0.0315150000,0.0311500000,0.0313320811,130553.1590000000
2018-10-24 21:52:00,0.0315040000,0.0315150000,0.0311500000,0.0313316508,130544.4120000000
2018-10-24 21:53:00,0.0314900000,0.0315120000,0.0311500000,0.0313359583,130497.6250000000
2018-10-24 21:54:00,0.0315050000,0.0315080000,0.0311500000,0.0313358667,130452.5630000000
2018-10-24 21:55:00,0.0314800000,0.0315050000,0.0311500000,0.0313332667,130456.4930000000
2018-10-24 21:56:00,0.0314930000,0.0314930000,0.0311500000,0.0313328941,130490.6070000000
2018-10-24 21:57:00,0.0314690000,0.0314860000,0.0311500000,0.0313321818,130524.3530000000
2018-10-24 21:58:00,0.0314850000,0.0314850000,0.0311500000,0.0313323878,130582.3660000000
2018-10-24 21:59:00,0.0314760000,0.0314810000,0.0311500000,0.0313312154,130608.3330000000
2018-10-24 22:00:00,0.0314740000,0.0314810000,0.0311500000,0.0313320789,130614.1800000000
2018-10-24 22:01:00,0.0314710000,0.0314810000,0.0311500000,0.0313332727,130600.6840000000
2018-10-24 22:02:00,0.0314670000,0.0314810000,0.0311500000,0.0313290417,130585.3140000000
2018-10-24 22:03:00,0.0314710000,0.0314810000,0.0311500000,0.0313218966,130573.7580000000
2018-10-24 22:04:00,0.0314700000,0.0314810000,0.0311500000,0.0313183030,130571.0180000000
2018-10-24 22:05:00,0.0314690000,0.0314800000,0.0311500000,0.0313159672,130533.6100000000
2018-10-24 22:06:00,0.0314730000,0.0314800000,0.0311500000,0.0313175500,130505.8400000000
2018-10-24 22:07:00,0.0314640000,0.0314800000,0.0311500000,0.0313154328,130530.7160000000
2018-10-24 22:08:00,0.0314640000,0.0314800000,0.0311500000,0.0313186833,130579.5950000000
2018-10-24 22:09:00,0.0314570000,0.0314800000,0.0311500000,0.0313147447,130487.0990000000
2018-10-24 22:10:00,0.0314550000,0.0314800000,0.0311500000,0.0313133662,130480.7420000000
2018-10-24 22:11:00,0.0314430000,0.0314800000,0.0311500000,0.0313233556,130441.1940000000
2018-10-24 22:12:00,0.0314390000,0.0314800000,0.0311500000,0.0313365652,130461.5310000000
2018-10-24 22:13:00,0.0314370000,0.0314800000,0.0311500000,0.0313410460,130465.5200000000
2018-10-24 22:14:00,0.0314410000,0.0314800000,0.0311500000,0.0313421702,130523.4050000000
2018-10-24 22:15:00,0.0314380000,0.0314800000,0.0311500000,0.0313408772,130568.5160000000
2018-10-24 22:16:00,0.0314390000,0.0314800000,0.0311500000,0.0313259062,130630.6370000000
2018-10-24 22:17:00,0.0314330000,0.0314800000,0.0311500000,0.0313222167,130688.0630000000
2018-10-24 22:18:00,0.0314390000,0.0314800000,0.0311500000,0.0313109487,130830.9310000000
2018-10-24 22:19:00,0.0314610000,0.0314800000,0.0311500000,0.0313146111,130807.7070000000
2018-10-24 22:20:00,0.0314480000,0.0314800000,0.0311500000,0.0313187200,130806.6130000000
2018-10-24 22:21:00,0.0314350000,0.0314800000,0.0311500000,0.0313231400,130770.9440000000
2018-10-24 22:22:00,0.0314370000,0.0314800000,0.0311500000,0.0313262292,130748.6710000000
2018-10-24 22:23:00,0.0314370000,0.0314800000,0.0311500000,0.0313197241,130752.9480000000
2018-10-24 22:24:00,0.0314250000,0.0314800000,0.0311500000,0.0313176429,130695.7070000000
2018-10-24 22:25:00,0.0314260000,0.0314800000,0.0311500000,0.0313220690,130680.4430000000
2018-10-24 22:26:00,0.0314310000,0.0314800000,0.0311500000,0.0313157037,130708.5340000000
2018-10-24 22:27:00,0.0314450000,0.0314800000,0.0311500000,0.0313170000,130668.4540000000
2018-10-24 22:28:00,0.0314420000,0.0314800000,0.0311500000,0.0313166415,130663.7690000000
2018-10-24 22:29:00,0.0314230000,0.0314800000,0.0311500000,0.0313207778,130624.1220000000
2018-10-24 22:30:00,0.0314170000,0.0314800000,0.0311500000,0.0313133939,130639.0590000000
2018-10-24 22:31:00,0.0314220000,0.0314800000,0.0311500000,0.0313095385,130615.7570000000
2018-10-24 22:32:00,0.0314210000,0.0314800000,0.0311500000,0.0313044483,130618.1530000000
2018-10-24 22:33:00,0.0314110000,0.0314800000,0.0311500000,0.0313064000,130596.6680000000
2018-10-24 22:34:00,0.0314190000,0.0314800000,0.0311500000,0.0313168462,130607.1250000000
2018-10-24 22:35:00,0.0314260000,0.0314800000,0.0311500000,0.0313138125,130537.8920000000
2018-10-24 22:36:00,0.0314360000,0.0314800000,0.0311500000,0.0313029111,130596.4040000000
2018-10-24 22:37:00,0.0314430000,0.0314800000,0.0311500000,0.0313102564,130597.3670000000
2018-10-24 22:38:00,0.0314530000,0.0314800000,0.0311500000,0.0313086087,130567.0940000000
2018-10-24 22:39:00,0.0314380000,0.0314800000,0.0311500000,0.0312989211,130574.9190000000
2018-10-24 22:40:00,0.0314290000,0.0314800000,0.0311500000,0.0312992571,130336.5630000000
2018-10-24 22:41:00,0.0314370000,0.0314800000,0.0311500000,0.0313062195,130309.3360000000
2018-10-24 22:42:00,0.0314160000,0.0314800000,0.0311500000,0.0312986818,130328.4220000000
2018-10-24 22:43:00,0.0314330000,0.0314800000,0.0311500000,0.0312917778,130553.2030000000
2018-10-24 22:44:00,0.0314300000,0.0314800000,0.0311500000,0.0312900735,130596.1240000000
2018-10-24 22:45:00,0.0314210000,0.0314800000,0.0311500000,0.0312958378,130599.8980000000
2018-10-24 22:46:00,0.0314240000,0.0314800000,0.0311500000,0.0312908378,130591.4370000000
2018-10-24 22:47:00,0.0314250000,0.0314800000,0.0311500000,0.0312886000,130588.8510000000
2018-10-24 22:48:00,0.0314300000,0.0314800000,0.0311500000,0.0312850952,130594.7980000000
2018-10-24 22:49:00,0.0314200000,0.0314800000,0.0311500000,0.0312895200,130584.0890000000
2018-10-24 22:50:00,0.0314210000,0.0314800000,0.0311500000,0.0312824268,130567.3730000000
2018-10-24 22:51:00,0.0314210000,0.0314800000,0.0311500000,0.0312740000,130583.7230000000
2018-10-24 22:52:00,0.0314250000,0.0314800000,0.0311500000,0.0312717558,130686.9590000000
2018-10-24 22:53:00,0.0314250000,0.0314800000,0.0311500000,0.0312768228,130799.7320000000
2018-10-24 22:54:00,0.0314200000,0.0314800000,0.0311500000,0.0312728020,130827.1560000000
2018-10-24 22:55:00,0.0314260000,0.0314800000,0.0311500000,0.0312727727,130858.7570000000
2018-10-24 22:56:00,0.0314210000,0.0314800000,0.0311500000,0.0312739783,130870.7870000000
2018-10-24 22:57:00,0.0314320000,0.0314800000,0.0311500000,0.0312646494,130994.7540000000
2018-10-24 22:58:00,0.0314110000,0.0314800000,0.0311500000,0.0312700588,130911.3530000000
2018-10-24 22:59:00,0.0314310000,0.0314800000,0.0311500000,0.0312601731,130847.6460000000
2018-10-24 23:00:00,0.0314440000,0.0314800000,0.0311500000,0.0312620441,130868.2520000000
2018-10-24 23:01:00,0.0314500000,0.0314800000,0.0311500000,0.0312739400,130693.8780000000
2018-10-24 23:02:00,0.0314470000,0.0314800000,0.0311500000,0.0312807917,130885.7040000000
2018-10-24 23:03:00,0.0314530000,0.0314800000,0.0311500000,0.0312768545,130871.9600000000
2018-10-24 23:04:00,0.0314510000,0.0314800000,0.0311500000,0.0312885714,130906.0590000000
2018-10-24 23:05:00,0.0314500000,0.0314800000,0.0311500000,0.0312845862,130871.4490000000
2018-10-24 23:06:00,0.0314450000,0.0314800000,0.0311500000,0.0312652162,130819.3040000000
2018-10-24 23:07:00,0.0314500000,0.0314800000,0.0311500000,0.0312645833,130767.3290000000
2018-10-24 23:08:00,0.0314470000,0.0314800000,0.0311500000,0.0312671538,130771.9860000000
2018-10-24 23:09:00,0.0314500000,0.0314800000,0.0311500000,0.0312658596,130779.0760000000
2018-10-24 23:10:00,0.0314460000,0.0314800000,0.0311500000,0.0312668667,130775.5020000000
2018-10-24 23:11:00,0.0314430000,0.0314800000,0.0311500000,0.0312700000,130771.2500000000
2018-10-24 23:12:00,0.0314420000,0.0314800000,0.0311500000,0.0312768730,130807.6260000000
2018-10-24 23:13:00,0.0314480000,0.0314800000,0.0311500000,0.0312812903,130813.3920000000
2018-10-24 23:14:00,0.0314620000,0.0314800000,0.0311500000,0.0312812456,130730.2060000000
2018-10-24 23:15:00,0.0314780000,0.0314790000,0.0311500000,0.0312727634,130851.7450000000
2018-10-24 23:16:00,0.0314650000,0.0314790000,0.0311500000,0.0312696724,130870.8910000000
2018-10-24 23:17:00,0.0314690000,0.0314790000,0.0311500000,0.0312710811,130892.1150000000
2018-10-24 23:18:00,0.0314650000,0.0314780000,0.0311500000,0.0312739444,130874.4520000000
2018-10-24 23:19:00,0.0314620000,0.0314780000,0.0311500000,0.0312763548,130948.0160000000
2018-10-24 23:20:00,0.0314570000,0.0314780000,0.0311500000,0.0312851067,130977.2860000000
2018-10-24 23:21:00,0.0314560000,0.0314780000,0.0311500000,0.0312936154,130963.7400000000
2018-10-24 23:22:00,0.0314550000,0.0314750000,0.0311500000,0.0312828214,130981.3070000000
2018-10-24 23:23:00,0.0314560000,0.0314750000,0.0311500000,0.0312951186,130957.3000000000
2018-10-24 23:24:00,0.0314500000,0.0314750000,0.0311500000,0.0312997755,130963.7500000000
2018-10-24 23:25:00,0.0314550000,0.0314750000,0.0311500000,0.0312942600,130873.3430000000
2018-10-24 23:26:00,0.0314510000,0.0314750000,0.0311500000,0.0312841200,130946.8460000000
2018-10-24 23:27:00,0.0314470000,0.0314750000,0.0311500000,0.0312853333,131010.6570000000
2018-10-24 23:28:00,0.0314670000,0.0314750000,0.0311500000,0.0312870213,130965.9410000000
2018-10-24 23:29:00,0.0314600000,0.0314750000,0.0311500000,0.0312840811,130960.1810000000
2018-10-24 23:30:00,0.0314600000,0.0314750000,0.0311500000,0.0312856667,130965.0410000000
2018-10-24 23:31:00,0.0314740000,0.0314740000,0.0311500000,0.0312952576,130982.4530000000
2018-10-24 23:32:00,0.0314560000,0.0314740000,0.0311500000,0.0313104651,131001.2720000000
2018-10-24 23:33:00,0.0314530000,0.0314740000,0.0311500000,0.0313102037,130998.2130000000
2018-10-24 23:34:00,0.0314540000,0.0314740000,0.0311500000,0.0312947463,131043.6790000000
2018-10-24 23:35:00,0.0314590000,0.0314740000,0.0311500000,0.0312891522,131095.6610000000
2018-10-24 23:36:00,0.0314530000,0.0314730000,0.0311500000,0.0312827170,131094.1560000000
2018-10-24 23:37:00,0.0314380000,0.0314730000,0.0311500000,0.0312786765,131005.2170000000
2018-10-24 23:38:00,0.0314420000,0.0314730000,0.0311500000,0.0312786316,130994.9850000000
2018-10-24 23:39:00,0.0314370000,0.0314730000,0.0311500000,0.0312596951,130983.4350000000
2018-10-24 23:40:00,0.0314100000,0.0314730000,0.0311500000,0.0312572155,131015.8690000000
2018-10-24 23:41:00,0.0314320000,0.0314730000,0.0311500000,0.0312648415,131041.1840000000
2018-10-24 23:42:00,0.0314300000,0.0314730000,0.0311500000,0.0312723488,131003.4320000000
2018-10-24 23:43:00,0.0314270000,0.0314730000,0.0311500000,0.0312744815,131004.8640000000
2018-10-24 23:44:00,0.0314120000,0.0314730000,0.0311500000,0.0312810000,130977.5100000000
2018-10-24 23:45:00,0.0314160000,0.0314730000,0.0311500000,0.0312850879,130986.0360000000
2018-10-24 23:46:00,0.0314190000,0.0314730000,0.0311500000,0.0312864933,131022.1880000000
2018-10-24 23:47:00,0.0314190000,0.0314730000,0.0311500000,0.0312861852,131038.6510000000
2018-10-24 23:48:00,0.0314210000,0.0314730000,0.0311500000,0.0312859487,131014.8720000000
2018-10-24 23:49:00,0.0314210000,0.0314730000,0.0311500000,0.0312842121,131023.9020000000
2018-10-24 23:50:00,0.0314270000,0.0314730000,0.0311500000,0.0312831000,130956.8900000000
2018-10-24 23:51:00,0.0314380000,0.0314730000,0.0311500000,0.0312874615,130880.3510000000
2018-10-24 23:52:00,0.0314380000,0.0314730000,0.0311500000,0.0312888800,130776.7440000000
2018-10-24 23:53:00,0.0314340000,0.0314730000,0.0311500000,0.0312870000,130748.3870000000
2018-10-24 23:54:00,0.0314140000,0.0314730000,0.0311500000,0.0312810213,130757.3640000000
2018-10-24 23:55:00,0.0314240000,0.0314730000,0.0311500000,0.0312796694,130903.6390000000
2018-10-24 23:56:00,0.0314130000,0.0314730000,0.0311500000,0.0312807281,131017.0940000000
2018-10-24 23:57:00,0.0314180000,0.0314730000,0.0311500000,0.0312688732,131043.7970000000
2018-10-24 23:58:00,0.0314130000,0.0314730000,0.0311500000,0.0312735000,131066.5510000000
2018-10-24 23:59:00,0.0314290000,0.0314730000,0.0311500000,0.0312765556,131004.4080000000
2018-10-25 00:00:00,0.0314170000,0.0314730000,0.0311500000,0.0312736023,131079.1690000000
2018-10-25 00:01:00,0.0314320000,0.0314730000,0.0311500000,0.0312592791,131181.9750000000
2018-10-25 00:02:00,0.0314210000,0.0314730000,0.0311500000,0.0312546250,131228.7130000000
2018-10-25 00:03:00,0.0314130000,0.0314730000,0.0311500000,0.0312561064,131171.6030000000
2018-10-25 00:04:00,0.0314060000,0.0314730000,0.0311500000,0.0312640233,131078.7810000000
2018-10-25 00:05:00,0.0314330000,0.0314730000,0.0311500000,0.0312551846,131030.3010000000
2018-10-25 00:06:00,0.0314210000,0.0314730000,0.0311500000,0.0312596786,131015.7990000000
2018-10-25 00:07:00,0.0314210000,0.0314730000,0.0311500000,0.0312593148,130984.3170000000
2018-10-25 00:08:00,0.0314380000,0.0314730000,0.0311500000,0.0312648871,130980.6170000000
2018-10-25 00:09:00,0.0314180000,0.0314730000,0.0311500000,0.0312731930,130961.1030000000
2018-10-25 00:10:00,0.0314190000,0.0314730000,0.0311500000,0.0312716923,130995.8490000000
2018-10-25 00:11:00,0.0314230000,0.0314730000,0.0311500000,0.0312686818,131003.0690000000
2018-10-25 00:12:00,0.0314160000,0.0314730000,0.0311500000,0.0312697544,131015.2690000000
2018-10-25 00:13:00,0.0314160000,0.0314730000,0.0311500000,0.0312658989,131004.1910000000
2018-10-25 00:14:00,0.0314100000,0.0314730000,0.0311500000,0.0312539722,131036.6470000000
2018-10-25 00:15:00,0.0314450000,0.0314730000,0.0311500000,0.0312582881,131053.5320000000
2018-10-25 00:16:00,0.0314450000,0.0314730000,0.0311500000,0.0312555798,130997.4470000000
2018-10-25 00:17:00,0.0314370000,0.0314730000,0.0311500000,0.0312536923,130883.9360000000
2018-10-25 00:18:00,0.0314380000,0.0314730000,0.0311500000,0.0312736923,130896.9370000000
2018-10-25 00:19:00,0.0314240000,0.0314730000,0.0311500000,0.0312756667,130720.4120000000
2018-10-25 00:20:00,0.0314410000,0.0314730000,0.0311500000,0.0312765000,130623.1070000000
2018-10-25 00:21:00,0.0314410000,0.0314730000,0.0311500000,0.0312670000,130565.4520000000
2018-10-25 00:22:00,0.0314590000,0.0314730000,0.0311500000,0.0312726842,130515.3070000000
2018-10-25 00:23:00,0.0314520000,0.0314730000,0.0311500000,0.0312704468,130462.9850000000
2018-10-25 00:24:00,0.0314340000,0.0314730000,0.0311500000,0.0312696866,130447.7260000000
2018-10-25 00:25:00,0.0314490000,0.0314710000,0.0311500000,0.0312780000,130370.1130000000
2018-10-25 00:26:00,0.0314410000,0.0314680000,0.0311500000,0.0312719400,130264.6510000000
2018-10-25 00:27:00,0.0314440000,0.0314680000,0.0311500000,0.0312713529,130254.1990000000
2018-10-25 00:28:00,0.0314320000,0.0314680000,0.0311500000,0.0312704138,130199.3960000000
2018-10-25 00:29:00,0.0314360000,0.0314680000,0.0311500000,0.0312700625,130003.2610000000
2018-10-25 00:30:00,0.0314340000,0.0314680000,0.0311500000,0.0312830000,129932.9330000000
2018-10-25 00:31:00,0.0314350000,0.0314680000,0.0311500000,0.0312813750,130108.6550000000
2018-10-25 00:32:00,0.0314340000,0.0314680000,0.0311500000,0.0312807571,130110.0310000000
2018-10-25 00:33:00,0.0314380000,0.0314680000,0.0311500000,0.0312806389,130074.0310000000
2018-10-25 00:34:00,0.0314250000,0.0314680000,0.0311500000,0.0312801404,130079.3620000000
2018-10-25 00:35:00,0.0314280000,0.0314680000,0.0311500000,0.0312628538,130217.0420000000
2018-10-25 00:36:00,0.0314320000,0.0314680000,0.0311500000,0.0312651139,130282.4430000000
2018-10-25 00:37:00,0.0314270000,0.0314680000,0.0311500000,0.0312759839,130278.4930000000
2018-10-25 00:38:00,0.0314310000,0.0314680000,0.0311500000,0.0312736216,130261.5470000000
2018-10-25 00:39:00,0.0314300000,0.0314680000,0.0311500000,0.0312790000,130251.8540000000
2018-10-25 00:40:00,0.0314390000,0.0314680000,0.0311500000,0.0312846957,130244.4360000000
2018-10-25 00:41:00,0.0314390000,0.0314680000,0.0311500000,0.0312661607,130268.1640000000
2018-10-25 00:42:00,0.0314330000,0.0314680000,0.0311500000,0.0312678154,130265.8410000000
2018-10-25 00:43:00,0.0314360000,0.0314680000,0.0311500000,0.0312890909,130372.8700000000
2018-10-25 00:44:00,0.0314180000,0.0314680000,0.0311500000,0.0312904211,130477.2150000000
2018-10-25 00:45:00,0.0314300000,0.0314680000,0.0311500000,0.0312844891,130528.5690000000
2018-10-25 00:46:00,0.0314280000,0.0314680000,0.0311500000,0.0312851017,130521.3890000000
2018-10-25 00:47:00,0.0314180000,0.0314680000,0.0311500000,0.0312809057,130465.3820000000
2018-10-25 00:48:00,0.0314370000,0.0314680000,0.0311500000,0.0312782308,130453.2490000000
2018-10-25 00:49:00,0.0314390000,0.0314680000,0.0311500000,0.0312789211,130383.7740000000
2018-10-25 00:50:00,0.0314180000,0.0314680000,0.0311500000,0.0312792791,130240.6610000000
2018-10-25 00:51:00,0.0314260000,0.0314680000,0.0311500000,0.0312797778,130164.6350000000
2018-10-25 00:52:00,0.0314170000,0.0314680000,0.0311500000,0.0312863750,130106.1250000000
2018-10-25 00:53:00,0.0314180000,0.0314680000,0.0311500000,0.0312823636,130064.4430000000
